parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
10348,Gallipoli Calcio,25966,Gallipoli Youth,2025-09-13 10:36:13
1092,IF Brommapojkarna,1092,IF Brommapojkarna,2025-09-13 10:55:38
1092,IF Brommapojkarna,8954,IF Brommapojkarna U21,2025-09-13 10:55:38
1092,IF Brommapojkarna,8955,IF Brommapojkarna U19,2025-09-13 10:55:38
1092,IF Brommapojkarna,42543,IF Brommapojkarna U17,2025-09-13 10:55:38
1092,IF Brommapojkarna,129237,Brommapojkarna DFF,2025-09-13 10:55:38
1092,IF Brommapojkarna,134136,IF Brommapojkarna UEFA U19,2025-09-13 10:55:38
1092,IF Brommapojkarna,102525,IF Brommapojkarna Jugend,2025-09-13 10:55:38
10155,San Marino,10155,San Marino,2025-09-13 10:21:29
10155,San Marino,116102,San Marino Calcio U19,2025-09-13 10:21:29
10155,San Marino,26793,San Marino Giovanili,2025-09-13 10:21:29
1063,Viborg FF,1063,Viborg FF,2025-09-13 11:18:02
1063,Viborg FF,62697,Viborg FF Reserves,2025-09-13 11:18:02
1063,Viborg FF,15713,Viborg FF U19,2025-09-13 11:18:02
1063,Viborg FF,62774,Viborg FF II,2025-09-13 11:18:02
1063,Viborg FF,20475,Viborg FF Youth,2025-09-13 11:18:02
10314,NK Karlovac 1919,10314,NK Karlovac 1919,2025-09-13 11:13:43
10314,NK Karlovac 1919,28003,NK Karlovac U19,2025-09-13 11:13:43
10314,NK Karlovac 1919,117696,NK Karlovac U17,2025-09-13 11:13:43
10314,NK Karlovac 1919,117697,NK Karlovac Jugend,2025-09-13 11:13:43
1032,Reading FC,1032,Reading FC,2025-09-13 09:22:51
1032,Reading FC,36123,Reading FC U21,2025-09-13 09:22:51
1032,Reading FC,11994,Reading FC U18,2025-09-13 09:22:51
1032,Reading FC,53035,Reading FC Youth,2025-09-13 09:22:51
10867,AS Béziers,10867,AS Béziers,2025-09-13 10:06:08
10867,AS Béziers,56614,AS Béziers B,2025-09-13 10:06:08
10867,AS Béziers,57275,AS Béziers U19,2025-09-13 10:06:08
10867,AS Béziers,133074,AS Béziers U18,2025-09-13 10:06:08
10867,AS Béziers,108356,AS Béziers U17,2025-09-13 10:06:08
10867,AS Béziers,108370,AS Béziers Jugend,2025-09-13 10:06:08
10718,FC Andorra,10718,FC Andorra,2025-09-13 09:09:01
10718,FC Andorra,77235,FC Andorra B,2025-09-13 09:09:01
10718,FC Andorra,102719,Club Gimnàstic Manresa,2025-09-13 09:09:01
10718,FC Andorra,41881,FC Andorra U19,2025-09-13 09:09:01
10718,FC Andorra,70378,Club Gimnàstic Manresa U19,2025-09-13 09:09:01
10718,FC Andorra,65274,Club Gimnàstic Manresa Youth,2025-09-13 09:09:01
10718,FC Andorra,115230,FC Andorra Jugend,2025-09-13 09:09:01
1071,Wigan Athletic,1071,Wigan Athletic,2025-09-13 09:22:53
1071,Wigan Athletic,9268,Wigan Athletic U21,2025-09-13 09:22:53
1071,Wigan Athletic,12808,Wigan Athletic U18,2025-09-13 09:22:53
1071,Wigan Athletic,63021,Wigan Athletic Youth,2025-09-13 09:22:53
1022,Cerezo Osaka,1022,Cerezo Osaka,2025-09-13 11:12:26
1022,Cerezo Osaka,52283,Cerezo Osaka Reserves,2025-09-13 11:12:26
1022,Cerezo Osaka,25658,Cerezo Osaka U18,2025-09-13 11:12:26
1022,Cerezo Osaka,92094,Cerezo Osaka Jugend,2025-09-13 11:12:26
1047,Como 1907,1047,Como 1907,2025-09-13 10:20:52
1047,Como 1907,14694,Como Primavera,2025-09-13 10:20:52
1047,Como 1907,49777,Como Under 17,2025-09-13 10:20:52
1047,Como 1907,21301,Como Youth,2025-09-13 10:20:52
105,SV Darmstadt 98,105,SV Darmstadt 98,2025-09-13 09:30:18
105,SV Darmstadt 98,4929,SV Darmstadt 98 II,2025-09-13 09:30:18
105,SV Darmstadt 98,120264,SV Darmstadt 98 III,2025-09-13 09:30:18
105,SV Darmstadt 98,7647,SV Darmstadt 98 U19,2025-09-13 09:30:18
105,SV Darmstadt 98,22589,SV Darmstadt 98 U17,2025-09-13 09:30:18
105,SV Darmstadt 98,33469,SV Darmstadt 98 Youth,2025-09-13 09:30:18
1053,Aalborg BK,1053,Aalborg BK,2025-09-13 11:15:27
1053,Aalborg BK,61121,Aalborg BK II,2025-09-13 11:15:27
1053,Aalborg BK,9113,Aalborg BK U19,2025-09-13 11:15:27
1053,Aalborg BK,62686,Aalborg BK Reserves,2025-09-13 11:15:27
1053,Aalborg BK,19115,Aalborg BK Youth,2025-09-13 11:15:27
10003,Poissy FC,10003,Poissy FC,2025-09-13 13:18:00
10003,Poissy FC,98388,Poissy FC B,2025-09-13 13:18:00
1088,Rochdale AFC,1088,Rochdale AFC,2025-09-13 10:47:58
1088,Rochdale AFC,63464,AFC Rochdale Reserves,2025-09-13 10:47:58
1088,Rochdale AFC,89136,AFC Rochdale U21,2025-09-13 10:47:58
1088,Rochdale AFC,15009,Rochdale AFC U18,2025-09-13 10:47:58
1088,Rochdale AFC,120959,Rochdale AFC Youth,2025-09-13 10:47:58
10217,Sarpsborg 08 FF,10217,Sarpsborg 08 FF,2025-09-13 13:24:28
10217,Sarpsborg 08 FF,40211,Sarpsborg 08 FF II,2025-09-13 13:24:28
10217,Sarpsborg 08 FF,19848,Sarpsborg 08 FF Youth,2025-09-13 13:24:28
10874,Stade Bordelais,10874,Stade Bordelais,2025-09-13 09:37:07
10874,Stade Bordelais,100843,Stade Bordelais B,2025-09-13 09:37:07
10874,Stade Bordelais,100844,Stade Bordelais U19,2025-09-13 09:37:07
10874,Stade Bordelais,109419,Stade Bordelais U17,2025-09-13 09:37:07
10874,Stade Bordelais,109421,Stade Bordelais Jugend,2025-09-13 09:37:07
10870,Fortaleza Esporte Clube,10870,Fortaleza Esporte Clube,2025-09-13 11:55:37
10870,Fortaleza Esporte Clube,17954,Fortaleza EC B,2025-09-13 11:55:37
10870,Fortaleza Esporte Clube,17955,Fortaleza EC U20,2025-09-13 11:55:37
1091,PAOK Thessaloniki,1091,PAOK Thessaloniki,2025-09-13 11:23:10
1091,PAOK Thessaloniki,91869,PAOK Thessaloniki B,2025-09-13 11:23:10
1091,PAOK Thessaloniki,8511,PAOK Thessaloniki U19,2025-09-13 11:23:10
1091,PAOK Thessaloniki,65272,PAOK Thessaloniki U17,2025-09-13 11:23:10
1091,PAOK Thessaloniki,55952,PAOK Thessaloniki UEFA U19,2025-09-13 11:23:10
10920,Umm Salal SC,10920,Umm Salal SC,2025-09-13 12:06:01
10920,Umm Salal SC,39335,Umm Salal SC Olympic,2025-09-13 12:06:01
10920,Umm Salal SC,123988,Umm Salal SC Academy,2025-09-13 12:06:01
10907,Zamora CF,10907,Zamora CF,2025-09-13 09:14:11
10907,Zamora CF,16605,Zamora CF B,2025-09-13 09:14:11
10907,Zamora CF,44280,Zamora CF U19,2025-09-13 09:14:11
10907,Zamora CF,16606,Zamora CF Youth,2025-09-13 09:14:11
110,SV Wacker Burghausen,110,SV Wacker Burghausen,2025-09-13 10:35:25
110,SV Wacker Burghausen,5137,SV Wacker Burghausen II,2025-09-13 10:35:25
110,SV Wacker Burghausen,8228,SV Wacker Burghausen U19,2025-09-13 10:35:25
110,SV Wacker Burghausen,21128,SV Wacker Burghausen U17,2025-09-13 10:35:25
110,SV Wacker Burghausen,37564,SV Wacker Burghausen Youth,2025-09-13 10:35:25
1103,Ternana Calcio,1103,Ternana Calcio,2025-09-13 10:26:53
1103,Ternana Calcio,8513,Ternana Primavera,2025-09-13 10:26:53
1103,Ternana Calcio,49769,Ternana Under 17,2025-09-13 10:26:53
1103,Ternana Calcio,16434,Ternana Calcio Youth,2025-09-13 10:26:53
1095,ESTAC Troyes,1095,ESTAC Troyes,2025-09-13 10:20:55
1095,ESTAC Troyes,10846,ESTAC Troyes B,2025-09-13 10:20:55
1095,ESTAC Troyes,12750,ESTAC Troyes U19,2025-09-13 10:20:55
1095,ESTAC Troyes,107749,ESTAC Troyes U17,2025-09-13 10:20:55
1095,ESTAC Troyes,100156,ESTAC Troyes Formation,2025-09-13 10:20:55
1100,SK Brann,1100,SK Brann,2025-09-13 13:21:26
1100,SK Brann,35018,SK Brann II,2025-09-13 13:21:26
1100,SK Brann,50937,Brann Bergen UEFA U19,2025-09-13 13:21:26
1100,SK Brann,15691,SK Brann Youth,2025-09-13 13:21:26
1096,Royal Antwerp FC,1096,Royal Antwerp FC,2025-09-13 11:48:48
1096,Royal Antwerp FC,59639,Young Reds,2025-09-13 11:48:48
1096,Royal Antwerp FC,9612,Royal Antwerp FC U19,2025-09-13 11:48:48
1096,Royal Antwerp FC,66538,Royal Antwerp FC U18,2025-09-13 11:48:48
1096,Royal Antwerp FC,64251,Royal Antwerpen FC U17,2025-09-13 11:48:48
1096,Royal Antwerp FC,112580,Royal Antwerpen FC UEFA U19,2025-09-13 11:48:48
1096,Royal Antwerp FC,64252,Royal Antwerp FC Youth,2025-09-13 11:48:48
110302,Avs Futebol,110302,Avs Futebol,2025-09-13 12:55:08
110302,Avs Futebol,115919,Avs Futebol Sub-19,2025-09-13 12:55:08
110302,Avs Futebol,115920,Avs Futebol Sub-17,2025-09-13 12:55:08
110302,Avs Futebol,115921,Avs Futebol Sub-15,2025-09-13 12:55:08
1073,KSK Beveren (-2010),1073,KSK Beveren (-2010),2025-09-13 13:02:39
1073,KSK Beveren (-2010),70334,KSK Beveren Reserve,2025-09-13 13:02:39
1073,KSK Beveren (-2010),10921,KSK Beveren U19,2025-09-13 13:02:39
1073,KSK Beveren (-2010),120227,KSK Beveren Jeugd,2025-09-13 13:02:39
10999,Ventforet Kofu,10999,Ventforet Kofu,2025-09-13 11:43:04
10999,Ventforet Kofu,83633,Ventforet Kofu Reserves,2025-09-13 11:43:04
10999,Ventforet Kofu,25667,Ventforet Kofu U18,2025-09-13 11:43:04
11000,CD Lugo,11000,CD Lugo,2025-09-13 09:14:12
11000,CD Lugo,50595,CD Lugo B Polvorín,2025-09-13 09:14:12
11000,CD Lugo,16807,CD Lugo B (- 2015),2025-09-13 09:14:12
11000,CD Lugo,70298,CD Lugo U19,2025-09-13 09:14:12
11000,CD Lugo,16637,CD Lugo Youth,2025-09-13 09:14:12
1098,Stockport County,1098,Stockport County,2025-09-13 13:13:23
1098,Stockport County,92267,Stockport County U21,2025-09-13 13:13:23
1098,Stockport County,18596,Stockport County U18,2025-09-13 13:13:23
11,Arsenal FC,11,Arsenal FC,2025-09-13 09:22:46
11,Arsenal FC,9249,Arsenal FC U21,2025-09-13 09:22:46
11,Arsenal FC,5679,Arsenal FC U18,2025-09-13 09:22:46
11,Arsenal FC,41571,Arsenal FC UEFA U19,2025-09-13 09:22:46
11,Arsenal FC,50683,Arsenal FC Youth,2025-09-13 09:22:46
10948,Guangzhou FC (1954 - 2024),10948,Guangzhou FC (1954 - 2024),2025-09-13 11:25:02
10948,Guangzhou FC (1954 - 2024),35188,Guangzhou FC Reserves,2025-09-13 11:25:02
10948,Guangzhou FC (1954 - 2024),93910,Guangzhou FC U21,2025-09-13 11:25:02
10948,Guangzhou FC (1954 - 2024),47878,Guangzhou FC U19,2025-09-13 11:25:02
10948,Guangzhou FC (1954 - 2024),78729,Evergrande Football School,2025-09-13 11:25:02
10948,Guangzhou FC (1954 - 2024),88656,Guangzhou FC Youth,2025-09-13 11:25:02
1101,IF Elfsborg,1101,IF Elfsborg,2025-09-13 10:47:10
1101,IF Elfsborg,8864,IF Elfsborg U21,2025-09-13 10:47:10
1101,IF Elfsborg,7916,IF Elfsborg U19,2025-09-13 10:47:10
1101,IF Elfsborg,41026,IF Elfsborg U17,2025-09-13 10:47:10
1101,IF Elfsborg,50923,IF Elfsborg UEFA U19,2025-09-13 10:47:10
1101,IF Elfsborg,102511,IF Elfsborg Jugend,2025-09-13 10:47:10
1105,Ravenna FC,1105,Ravenna FC,2025-09-13 10:24:48
1105,Ravenna FC,14805,Ravenna Primavera,2025-09-13 10:24:48
1105,Ravenna FC,29460,Ravenna FC Academy,2025-09-13 10:24:48
11083,NK Rudes,11083,NK Rudes,2025-09-13 13:20:02
11083,NK Rudes,36289,NK Rudes U19,2025-09-13 13:20:02
11083,NK Rudes,59982,NK Rudes U17,2025-09-13 13:20:02
11083,NK Rudes,59983,NK Rudes Youth,2025-09-13 13:20:02
1110,Huddersfield Town,1110,Huddersfield Town,2025-09-13 10:14:40
1110,Huddersfield Town,130650,Huddersfield Town B,2025-09-13 10:14:40
1110,Huddersfield Town,67774,Huddersfield Town U19,2025-09-13 10:14:40
1110,Huddersfield Town,14629,Huddersfield Town U18,2025-09-13 10:14:40
1110,Huddersfield Town,67773,Huddersfield Town U17,2025-09-13 10:14:40
1110,Huddersfield Town,53325,Huddersfield Town Youth,2025-09-13 10:14:40
1106,Club de Gimnasia y Esgrima La Plata,1106,Club de Gimnasia y Esgrima La Plata,2025-09-13 11:44:43
1106,Club de Gimnasia y Esgrima La Plata,16981,Club de Gimnasia y Esgrima La Plata II,2025-09-13 11:44:43
1106,Club de Gimnasia y Esgrima La Plata,15114,Club de Gimnasia y Esgrima La Plata U20,2025-09-13 11:44:43
11095,Ispartaspor,11095,Ispartaspor,2025-09-13 12:26:36
11095,Ispartaspor,122935,Ispartaspor U21,2025-09-13 12:26:36
1109,BK Häcken,1109,BK Häcken,2025-09-13 10:47:00
1109,BK Häcken,7903,BK Häcken U21,2025-09-13 10:47:00
1109,BK Häcken,7913,BK Häcken U19,2025-09-13 10:47:00
1109,BK Häcken,35892,BK Häcken U17,2025-09-13 10:47:00
1109,BK Häcken,102516,BK Häcken Jugend,2025-09-13 10:47:00
1059,Hammarby IF,1059,Hammarby IF,2025-09-13 10:45:35
1059,Hammarby IF,17938,Hammarby TFF,2025-09-13 10:45:35
1059,Hammarby IF,42766,Hammarby IF U21 (- 2018),2025-09-13 10:45:35
1059,Hammarby IF,8842,Hammarby IF U19,2025-09-13 10:45:35
1059,Hammarby IF,103465,Hammarby TFF U19,2025-09-13 10:45:35
1059,Hammarby IF,42077,Hammarby IF U17,2025-09-13 10:45:35
1059,Hammarby IF,103730,Hammarby TFF U17,2025-09-13 10:45:35
1059,Hammarby IF,62109,Hammarby IF UEFA U19,2025-09-13 10:45:35
1059,Hammarby IF,46409,Hammarby IF Youth,2025-09-13 10:45:35
11117,FK Banik Sokolov 1948,11117,FK Banik Sokolov 1948,2025-09-13 12:38:40
11117,FK Banik Sokolov 1948,119308,FK Banik Sokolov B,2025-09-13 12:38:40
11117,FK Banik Sokolov 1948,28688,FK Banik Sokolov U19,2025-09-13 12:38:40
11117,FK Banik Sokolov 1948,119309,FK Banik Sokolov Youth,2025-09-13 12:38:40
1108,Deportivo Alavés,1108,Deportivo Alavés,2025-09-13 09:14:14
1108,Deportivo Alavés,8880,Deportivo Alavés B,2025-09-13 09:14:14
1108,Deportivo Alavés,76291,Deportivo Alavés C,2025-09-13 09:14:14
1108,Deportivo Alavés,44202,Deportivo Alavés U19,2025-09-13 09:14:14
1108,Deportivo Alavés,8881,Deportivo Alavés Youth,2025-09-13 09:14:14
11057,Hoogstraten VV,11057,Hoogstraten VV,2025-09-13 10:56:19
11057,Hoogstraten VV,78494,Hoogstraten VV U21,2025-09-13 10:56:19
11057,Hoogstraten VV,121660,Hoogstraten VV U17,2025-09-13 10:56:19
1111,SC Eendracht Aalst (-2024),1111,SC Eendracht Aalst (-2024),2025-09-13 11:17:52
1111,SC Eendracht Aalst (-2024),48667,SC Eendracht Aalst U21,2025-09-13 11:17:52
1111,SC Eendracht Aalst (-2024),16172,SC Eendracht Aalst U19,2025-09-13 11:17:52
1111,SC Eendracht Aalst (-2024),66671,SC Eendracht Aalst U18,2025-09-13 11:17:52
1111,SC Eendracht Aalst (-2024),66672,SC Eendracht Aalst U17,2025-09-13 11:17:52
1111,SC Eendracht Aalst (-2024),66673,SC Eendracht Aalst Youth,2025-09-13 11:17:52
111,Rot-Weiß Erfurt,111,Rot-Weiß Erfurt,2025-09-13 10:36:24
111,Rot-Weiß Erfurt,2286,Rot-Weiß Erfurt II,2025-09-13 10:36:24
111,Rot-Weiß Erfurt,7680,Rot-Weiß Erfurt U19,2025-09-13 10:36:24
111,Rot-Weiß Erfurt,21072,Rot-Weiß Erfurt U17,2025-09-13 10:36:24
111,Rot-Weiß Erfurt,29516,Rot-Weiß Erfurt Youth,2025-09-13 10:36:24
1104,ACR Messina,1104,ACR Messina,2025-09-13 10:42:07
1104,ACR Messina,11482,Messina Berretti,2025-09-13 10:42:07
1104,ACR Messina,14850,ACR Messina Youth,2025-09-13 10:42:07
11127,Ural Yekaterinburg,11127,Ural Yekaterinburg,2025-09-13 12:12:50
11127,Ural Yekaterinburg,61456,Ural 2 Ekaterinburg,2025-09-13 12:12:50
11127,Ural Yekaterinburg,28085,Ural Ekaterinburg II,2025-09-13 12:12:50
11127,Ural Yekaterinburg,15840,Ural Ekaterinburg U19,2025-09-13 12:12:50
11127,Ural Yekaterinburg,91995,Academia Ural Ekaterinburg U17,2025-09-13 12:12:50
11127,Ural Yekaterinburg,116914,Akademia Ural Ekaterinburg U16,2025-09-13 12:12:50
11127,Ural Yekaterinburg,118352,Akademia Ural Ekaterinburg Youth,2025-09-13 12:12:50
11116,FK Caslav,11116,FK Caslav,2025-09-13 12:40:55
11116,FK Caslav,124546,FK Caslav B,2025-09-13 12:40:55
11116,FK Caslav,70107,FK Caslav U19,2025-09-13 12:40:55
11116,FK Caslav,127807,FK Caslav Youth,2025-09-13 12:40:55
1112,Wrexham AFC,1112,Wrexham AFC,2025-09-13 09:31:47
1112,Wrexham AFC,32637,Wrexham FC Reserves,2025-09-13 09:31:47
1112,Wrexham AFC,15095,FC Wrexham U18,2025-09-13 09:31:47
1112,Wrexham AFC,90954,Wrexham AFC Youth,2025-09-13 09:31:47
1074,Tranmere Rovers,1074,Tranmere Rovers,2025-09-13 10:19:00
1074,Tranmere Rovers,66526,Tranmere Rovers U21,2025-09-13 10:19:00
1074,Tranmere Rovers,12807,Tranmere Rovers U18,2025-09-13 10:19:00
1119,Akratitos Ano Liosion,1119,Akratitos Ano Liosion,2025-09-13 12:23:14
1119,Akratitos Ano Liosion,19272,Akratitos Ano Liosion U19,2025-09-13 12:23:14
11126,Mordovia Saransk (-2020),11126,Mordovia Saransk (-2020),2025-09-13 13:01:07
11126,Mordovia Saransk (-2020),36903,Mordovia Saransk II (-2020),2025-09-13 13:01:07
11126,Mordovia Saransk (-2020),20237,MCPUFP Mordovia Saransk,2025-09-13 13:01:07
11177,Fleetwood Town,11177,Fleetwood Town,2025-09-13 10:42:13
11177,Fleetwood Town,53088,Fleetwood Town U21,2025-09-13 10:42:13
11177,Fleetwood Town,33383,Fleetwood Town U18,2025-09-13 10:42:13
11177,Fleetwood Town,112134,Fleetwood Town Jugend,2025-09-13 10:42:13
11141,Toronto FC,11141,Toronto FC,2025-09-13 11:08:08
11141,Toronto FC,17565,Windsor City FC,2025-09-13 11:08:08
11141,Toronto FC,46823,Toronto FC II,2025-09-13 11:08:08
11141,Toronto FC,29487,Toronto FC Academy,2025-09-13 11:08:08
1124,Fakel Voronezh,1124,Fakel Voronezh,2025-09-12 14:55:21
1124,Fakel Voronezh,100383,Fakel Voronezh II,2025-09-12 14:55:21
1124,Fakel Voronezh,26397,Fakel-M Voronezh,2025-09-12 14:55:21
1124,Fakel Voronezh,19731,DYuSSh Fakel Voronezh,2025-09-12 14:55:21
1118,Örgryte IS,1118,Örgryte IS,2025-09-13 11:14:14
1118,Örgryte IS,8873,Örgryte IS U21,2025-09-13 11:14:14
1118,Örgryte IS,7957,Örgryte IS U19,2025-09-13 11:14:14
1118,Örgryte IS,40115,Örgryte IS U17,2025-09-13 11:14:14
1118,Örgryte IS,105309,Örgryte IS Jugend,2025-09-13 11:14:14
11153,Moulins-Yzeure Foot 03,11153,Moulins-Yzeure Foot 03,2025-09-13 10:00:10
11153,Moulins-Yzeure Foot 03,86252,Moulins-Yzeure Foot 03 B,2025-09-13 10:00:10
11153,Moulins-Yzeure Foot 03,88056,Moulins-Yzeure Foot 03 U19,2025-09-13 10:00:10
11153,Moulins-Yzeure Foot 03,113442,Moulins-Yzeure Foot 03 Jugend,2025-09-13 10:00:10
11194,NK Lokomotiva Zagreb,11194,NK Lokomotiva Zagreb,2025-09-13 11:03:29
11194,NK Lokomotiva Zagreb,26029,NK Lokomotiva Zagreb U19,2025-09-13 11:03:29
11194,NK Lokomotiva Zagreb,36350,NK Lokomotiva Zagreb U17,2025-09-13 11:03:29
11194,NK Lokomotiva Zagreb,36425,NK Lokomotiva Zagreb Youth,2025-09-13 11:03:29
11194,NK Lokomotiva Zagreb,62108,NK Lokomotiva Zagreb UEFA U19,2025-09-13 11:03:29
11228,North Carolina FC,11228,North Carolina FC,2025-09-13 12:03:07
11228,North Carolina FC,35631,North Carolina FC U23,2025-09-13 12:03:07
11228,North Carolina FC,59376,North Carolina FC Academy,2025-09-13 12:03:07
11282,Alanyaspor,11282,Alanyaspor,2025-09-13 10:46:52
11282,Alanyaspor,101291,Alanyaspor Reserve,2025-09-13 10:46:52
11282,Alanyaspor,31637,Alanyaspor U21,2025-09-13 10:46:52
11282,Alanyaspor,73902,Alanyaspor U19,2025-09-13 10:46:52
11282,Alanyaspor,44848,Alanyaspor Youth,2025-09-13 10:46:52
11107,Videoton FC Fehérvár,11107,Videoton FC Fehérvár,2025-09-13 12:42:42
11107,Videoton FC Fehérvár,24655,Fehérvár FC II,2025-09-13 12:42:42
11107,Videoton FC Fehérvár,17119,Fehérvár FC U19,2025-09-13 12:42:42
11107,Videoton FC Fehérvár,62601,Fehérvár FC U17,2025-09-13 12:42:42
11107,Videoton FC Fehérvár,55664,Fehérvár FC Youth,2025-09-13 12:42:42
113,FC Carl Zeiss Jena,113,FC Carl Zeiss Jena,2025-09-13 10:08:16
113,FC Carl Zeiss Jena,7081,FC Carl Zeiss Jena II (- 2022),2025-09-13 10:08:16
113,FC Carl Zeiss Jena,8663,FC Carl Zeiss Jena U19,2025-09-13 10:08:16
113,FC Carl Zeiss Jena,23928,FC Carl Zeiss Jena U17,2025-09-13 10:08:16
113,FC Carl Zeiss Jena,17385,FC Carl Zeiss Jena Youth,2025-09-13 10:08:16
11245,UD San Sebastián de los Reyes,11245,UD San Sebastián de los Reyes,2025-09-11 18:18:22
11245,UD San Sebastián de los Reyes,16615,UD San Sebastián de los Reyes B,2025-09-11 18:18:22
11245,UD San Sebastián de los Reyes,16616,UD San Sebastián de los Reyes U19,2025-09-11 18:18:22
11207,Aurillac FC,11207,Aurillac FC,2025-09-12 14:23:30
11207,Aurillac FC,113846,Aurillac FC B,2025-09-12 14:23:30
11207,Aurillac FC,113847,Aurillac FC U18,2025-09-12 14:23:30
11207,Aurillac FC,116853,Aurillac FC U17,2025-09-12 14:23:30
11207,Aurillac FC,113848,Aurillac FC Jugend,2025-09-12 14:23:30
11422,CE Sabadell FC,11422,CE Sabadell FC,2025-09-13 09:05:04
11422,CE Sabadell FC,16978,CE Sabadell B,2025-09-13 09:05:04
11422,CE Sabadell FC,21246,CE Sabadell U19,2025-09-13 09:05:04
114,Besiktas JK,114,Besiktas JK,2025-09-13 09:48:50
114,Besiktas JK,72517,Besiktas JK II (- 1990),2025-09-13 09:48:50
114,Besiktas JK,101285,Besiktas JK Reserve,2025-09-13 09:48:50
114,Besiktas JK,4521,Besiktas JK U21,2025-09-13 09:48:50
114,Besiktas JK,41852,Besiktas JK U19,2025-09-13 09:48:50
114,Besiktas JK,41793,Besiktas JK U18,2025-09-13 09:48:50
114,Besiktas JK,41792,Besiktas JK U17,2025-09-13 09:48:50
114,Besiktas JK,41791,Besiktas JK U16,2025-09-13 09:48:50
114,Besiktas JK,50919,Besiktas JK UEFA U19,2025-09-13 09:48:50
114,Besiktas JK,43419,Besiktas JK Youth,2025-09-13 09:48:50
1134,Associação Atlética Ponte Preta,1134,Associação Atlética Ponte Preta,2025-09-13 11:41:32
1134,Associação Atlética Ponte Preta,17656,AA Ponte Preta U17,2025-09-13 11:41:32
1134,Associação Atlética Ponte Preta,16805,AA Ponte Preta U20,2025-09-13 11:41:32
11449,Clube de Regatas Brasil (AL),11449,Clube de Regatas Brasil (AL),2025-09-13 11:35:47
11449,Clube de Regatas Brasil (AL),17952,CRB B,2025-09-13 11:35:47
11449,Clube de Regatas Brasil (AL),89207,CRB U20,2025-09-13 11:35:47
11300,Athlétic Club Arlésien,11300,Athlétic Club Arlésien,2025-09-13 10:14:58
11300,Athlétic Club Arlésien,24020,Athlétic Club Arlésien B,2025-09-13 10:14:58
11300,Athlétic Club Arlésien,24021,Athlétic Club Arlésien U19,2025-09-13 10:14:58
11300,Athlétic Club Arlésien,109298,Athlétic Club Arlésien U17,2025-09-13 10:14:58
11300,Athlétic Club Arlésien,109308,Athlétic Club Arlésien Jugend,2025-09-13 10:14:58
1132,Burnley FC,1132,Burnley FC,2025-09-13 10:15:04
1132,Burnley FC,24214,Burnley FC U21,2025-09-13 10:15:04
1132,Burnley FC,14466,Burnley FC U18,2025-09-13 10:15:04
1132,Burnley FC,78412,Burnley FC Youth,2025-09-13 10:15:04
11259,CD Alcoyano,11259,CD Alcoyano,2025-09-12 12:56:36
11259,CD Alcoyano,26183,CD Alcoyano B,2025-09-12 12:56:36
11259,CD Alcoyano,85460,Athletic Club Torrellano,2025-09-12 12:56:36
11259,CD Alcoyano,19382,CD Alcoyano U19,2025-09-12 12:56:36
1148,Brentford FC,1148,Brentford FC,2025-09-13 10:19:14
1148,Brentford FC,46959,FC Brentford U21,2025-09-13 10:19:14
1148,Brentford FC,14997,FC Brentford U18,2025-09-13 10:19:14
1148,Brentford FC,54704,Brentford FC B,2025-09-13 10:19:14
1148,Brentford FC,54705,FC Brentford Youth,2025-09-13 10:19:14
11338,Mjøndalen IF,11338,Mjøndalen IF,2025-09-13 13:32:23
11338,Mjøndalen IF,41983,Mjøndalen IF II,2025-09-13 13:32:23
11338,Mjøndalen IF,25396,Mjøndalen IF Youth,2025-09-13 13:32:23
1147,AC Ajaccio,1147,AC Ajaccio,2025-09-13 10:15:33
1147,AC Ajaccio,8305,AC Ajaccio B,2025-09-13 10:15:33
1147,AC Ajaccio,10884,AC Ajaccio U19,2025-09-13 10:15:33
1147,AC Ajaccio,102571,AC Ajaccio U17,2025-09-13 10:15:33
1147,AC Ajaccio,100159,AC Ajaccio Youth,2025-09-13 10:15:33
1146,Club Necaxa,1146,Club Necaxa,2025-09-13 11:29:56
1146,Club Necaxa,25923,Club Necaxa II,2025-09-13 11:29:56
1146,Club Necaxa,110451,Club Necaxa U21,2025-09-13 11:29:56
