club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
1075,sc-braga,SC Braga (1075),https://tmssl.akamaized.net//images/wappen/head/1075.png?lm=1432893871,Portugal,2005,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/sc-braga/startseite/verein/1075/saison_id/2005,2025-09-13 10:07:11
1080,stade-laval,Stade Lavallois (1080),https://tmssl.akamaized.net//images/wappen/head/1080.png?lm=1683046487,France,2002,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/stade-laval/startseite/verein/1080/saison_id/2002,2025-09-13 09:08:46
1081,cs-sedan-ardennes,CS Sedan-Ardennes (1081),https://tmssl.akamaized.net//images/wappen/head/1081.png?lm=1715938737,France,2019,,,,,https://www.transfermarkt.com/cs-sedan-ardennes/startseite/verein/1081/saison_id/2019,2025-09-13 09:59:13
108,sv-wehen-wiesbaden,SV Wehen Wiesbaden (108),https://tmssl.akamaized.net//images/wappen/head/108.png?lm=1465643808,Germany,2004,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/sv-wehen-wiesbaden/startseite/verein/108/saison_id/2004,2025-09-13 10:14:23
10775,al-shamal,Al-Shamal SC (10775),https://tmssl.akamaized.net//images/wappen/head/10775.png?lm=1740058937,Qatar,2009,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/al-shamal/startseite/verein/10775/saison_id/2009,2025-09-13 12:05:56
1082,losc-lille,LOSC Lille (1082),https://tmssl.akamaized.net//images/wappen/head/1082.png?lm=1529521041,France,2010,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/losc-lille/startseite/verein/1082/saison_id/2010,2025-09-13 10:25:22
10820,aj-auxerre-b,AJ Auxerre B (10820),https://tmssl.akamaized.net//images/wappen/head/10820.png?lm=1635851977,France,2005,C3HF,championnat-national-3-hauts-de-france,Championnat National 3 - Groupe G,Championnat National 3 - Groupe G,https://www.transfermarkt.com/aj-auxerre-b/startseite/verein/10820/saison_id/2005,2025-09-13 12:49:45
1079,liaoning-fc-2019-,Liaoning FC (- 2019) (1079),https://tmssl.akamaized.net//images/wappen/head/1079.png?lm=1480168211,China,2012,,,,,https://www.transfermarkt.com/liaoning-fc-2019-/startseite/verein/1079/saison_id/2012,2025-09-13 12:20:14
10789,sc-braga-b,SC Braga B (10789),https://tmssl.akamaized.net//images/wappen/head/10789.png?lm=1405964126,Portugal,2011,PT3A,liga-3-serie-a,Liga 3,Liga 3,https://www.transfermarkt.com/sc-braga-b/startseite/verein/10789/saison_id/2011,2025-09-13 10:32:09
10512,kvc-winkel-sport,KVC Winkel Sport (-2024) (10512),https://tmssl.akamaized.net//images/wappen/head/10512.png?lm=1543933872,Belgium,2019,,,,,https://www.transfermarkt.com/kvc-winkel-sport/startseite/verein/10512/saison_id/2019,2025-09-13 10:56:17
1084,fc-malaga,Málaga CF (1084),https://tmssl.akamaized.net//images/wappen/head/1084.png?lm=1749674822,Spain,2018,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/fc-malaga/startseite/verein/1084/saison_id/2018,2025-09-13 09:06:51
1063,viborg-ff,Viborg FF (1063),https://tmssl.akamaized.net//images/wappen/head/1063.png?lm=1518117799,Denmark,2004,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/viborg-ff/startseite/verein/1063/saison_id/2004,2025-09-13 11:18:00
1083,fk-rostov,FC Rostov (1083),https://tmssl.akamaized.net//images/wappen/head/1083.png?lm=1604130993,Russia,2022,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/fk-rostov/startseite/verein/1083/saison_id/2022,2025-09-13 11:55:32
1074,tranmere-rovers,Tranmere Rovers (1074),https://tmssl.akamaized.net//images/wappen/head/1074.png?lm=1626537040,England,2005,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/tranmere-rovers/startseite/verein/1074/saison_id/2005,2025-09-13 10:18:59
10838,sas-epinal,SAS Epinal (10838),https://tmssl.akamaized.net//images/wappen/head/10838.png?lm=1612362939,France,2009,CN2B,championnat-national-2-groupe-b,Championnat National 2 - Groupe B,Championnat National 2 - Groupe B,https://www.transfermarkt.com/sas-epinal/startseite/verein/10838/saison_id/2009,2025-09-13 09:54:01
10850,fc-nantes-b,FC Nantes B (10850),https://tmssl.akamaized.net//images/wappen/head/10850.png?lm=1581355747,France,2024,C3NA,championnat-national-3-nouvelle-aquitaine,Championnat National 3 - Groupe B,Championnat National 3 - Groupe B,https://www.transfermarkt.com/fc-nantes-b/startseite/verein/10850/saison_id/2024,2025-09-12 14:24:56
10846,es-troyes-ac-b,ESTAC Troyes B (10846),https://tmssl.akamaized.net//images/wappen/head/10846.png?lm=1672879514,France,2022,C3NO,championnat-national-3-normandie,Championnat National 3 - Groupe F,Championnat National 3 - Groupe F,https://www.transfermarkt.com/es-troyes-ac-b/startseite/verein/10846/saison_id/2022,2025-09-13 09:51:44
1085,vitoria-setubal-fc,Vitória Setúbal FC (1085),https://tmssl.akamaized.net//images/wappen/head/1085.png?lm=1547543194,Portugal,2009,,,,,https://www.transfermarkt.com/vitoria-setubal-fc/startseite/verein/1085/saison_id/2009,2025-09-13 10:03:54
10868,us-orleans,US Orléans (10868),https://tmssl.akamaized.net//images/wappen/head/10868.png?lm=1459609692,France,2023,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/us-orleans/startseite/verein/10868/saison_id/2023,2025-09-13 09:31:36
10867,as-beziers,AS Béziers (10867),https://tmssl.akamaized.net//images/wappen/head/10867.png?lm=1481630489,France,2000,,,,,https://www.transfermarkt.com/as-beziers/startseite/verein/10867/saison_id/2000,2025-09-13 10:06:07
10870,fortaleza-esporte-clube,Fortaleza Esporte Clube (10870),https://tmssl.akamaized.net//images/wappen/head/10870.png?lm=1631541450,Brazil,2022,BRA1,campeonato-brasileiro-serie-a,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,https://www.transfermarkt.com/fortaleza-esporte-clube/startseite/verein/10870/saison_id/2022,2025-09-13 11:55:35
1088,afc-rochdale,Rochdale AFC (1088),https://tmssl.akamaized.net//images/wappen/head/1088.png?lm=1411412476,England,2023,CNAT,national-league,National League,National League,https://www.transfermarkt.com/afc-rochdale/startseite/verein/1088/saison_id/2023,2025-09-13 10:47:56
10872,fc-girondins-bordeaux-b,FC Girondins Bordeaux B (10872),https://tmssl.akamaized.net//images/wappen/head/10872.png?lm=1627322046,France,2014,,,,,https://www.transfermarkt.com/fc-girondins-bordeaux-b/startseite/verein/10872/saison_id/2014,2025-09-13 09:37:04
10885,gimnasia-y-esgrima-de-jujuy,Club Atlético Gimnasia y Esgrima (Jujuy) (10885),https://tmssl.akamaized.net//images/wappen/head/10885.png?lm=1747753790,Argentina,2012,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/gimnasia-y-esgrima-de-jujuy/startseite/verein/10885/saison_id/2012,2025-09-13 11:34:14
10825,fc-sochaux-montbeliard-b,FC Sochaux-Montbéliard B (10825),https://tmssl.akamaized.net//images/wappen/head/10825.png?lm=1682675956,France,2019,C3NO,championnat-national-3-normandie,Championnat National 3 - Groupe F,Championnat National 3 - Groupe F,https://www.transfermarkt.com/fc-sochaux-montbeliard-b/startseite/verein/10825/saison_id/2019,2025-09-13 09:47:47
10774,so-chatellerault,SO Châtellerault (10774),https://tmssl.akamaized.net//images/wappen/head/10774.png?lm=1465144812,France,2008,C3NA,championnat-national-3-nouvelle-aquitaine,Championnat National 3 - Groupe B,Championnat National 3 - Groupe B,https://www.transfermarkt.com/so-chatellerault/startseite/verein/10774/saison_id/2008,2025-09-13 13:34:18
1090,az-alkmaar,AZ Alkmaar (1090),https://tmssl.akamaized.net//images/wappen/head/1090.png?lm=1586848339,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/az-alkmaar/startseite/verein/1090/saison_id/2024,2025-09-13 11:41:42
10874,stade-bordelais,Stade Bordelais (10874),https://tmssl.akamaized.net//images/wappen/head/10874.png?lm=1536759996,France,2020,,,,,https://www.transfermarkt.com/stade-bordelais/startseite/verein/10874/saison_id/2020,2025-09-13 09:37:06
1092,if-brommapojkarna,IF Brommapojkarna (1092),https://tmssl.akamaized.net//images/wappen/head/1092.png?lm=1667670777,Sweden,2008,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/if-brommapojkarna/startseite/verein/1092/saison_id/2008,2025-09-13 10:55:36
10948,guangzhou-fc,Guangzhou FC (1954 - 2024) (10948),https://tmssl.akamaized.net//images/wappen/head/10948.png?lm=1518257445,China,2000,,,,,https://www.transfermarkt.com/guangzhou-fc/startseite/verein/10948/saison_id/2000,2025-09-13 11:25:01
1095,es-troyes-ac,ESTAC Troyes (1095),https://tmssl.akamaized.net//images/wappen/head/1095.png?lm=1599945497,France,2024,FR2,ligue-2,Ligue 2,Ligue 2,https://www.transfermarkt.com/es-troyes-ac/startseite/verein/1095/saison_id/2024,2025-09-13 10:20:53
1096,royal-antwerpen-fc,Royal Antwerp FC (1096),https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865,Belgium,2002,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/royal-antwerpen-fc/startseite/verein/1096/saison_id/2002,2025-09-13 11:48:47
10959,udinese-calcio-u19,Udinese Primavera (10959),https://tmssl.akamaized.net//images/wappen/head/10959.png?lm=1688982585,Italy,2021,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/udinese-calcio-u19/startseite/verein/10959/saison_id/2021,2025-09-13 09:04:08
1091,paok-thessaloniki,PAOK Thessaloniki (1091),https://tmssl.akamaized.net//images/wappen/head/1091.png?lm=1562577576,Greece,2009,GR1,super-league-1,Super League 1,Super League 1,https://www.transfermarkt.com/paok-thessaloniki/startseite/verein/1091/saison_id/2009,2025-09-13 11:23:08
1087,ud-salamanca-aufgel-,UD Salamanca (- 2013) (1087),https://tmssl.akamaized.net//images/wappen/head/1087.png?lm=1475875506,Spain,2010,,,,,https://www.transfermarkt.com/ud-salamanca-aufgel-/startseite/verein/1087/saison_id/2010,2025-09-13 12:57:18
1098,stockport-county,Stockport County (1098),https://tmssl.akamaized.net//images/wappen/head/1098.png?lm=1591360399,England,2020,GB3,league-one,League One,League One,https://www.transfermarkt.com/stockport-county/startseite/verein/1098/saison_id/2020,2025-09-13 13:13:21
10997,clube-do-remo-pa-,Clube do Remo (PA) (10997),https://tmssl.akamaized.net//images/wappen/head/10997.png?lm=1683554218,Brazil,2021,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/clube-do-remo-pa-/startseite/verein/10997/saison_id/2021,2025-09-13 11:39:27
10999,ventforet-kofu,Ventforet Kofu (10999),https://tmssl.akamaized.net//images/wappen/head/10999.png?lm=1411407960,Japan,2024,JAP2,j2-league,J2 League,J2 League,https://www.transfermarkt.com/ventforet-kofu/startseite/verein/10999/saison_id/2024,2025-09-13 11:43:02
109718,sc-uniao-torreense-sub-23,SCU Torreense Sub-23 (109718),https://tmssl.akamaized.net//images/wappen/head/109718.png?lm=1686307863,Portugal,2022,PT23,liga-revelacao-u23,Liga Revelação U23,Liga Revelação U23,https://www.transfermarkt.com/sc-uniao-torreense-sub-23/startseite/verein/109718/saison_id/2022,2025-09-13 10:00:10
10949,sporting-lissabon-b,Sporting CP B (10949),https://tmssl.akamaized.net//images/wappen/head/10949.png?lm=1487424635,Portugal,2014,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/sporting-lissabon-b/startseite/verein/10949/saison_id/2014,2025-09-13 10:32:14
10958,ac-mailand-u19,AC Milan Primavera (10958),https://tmssl.akamaized.net//images/wappen/head/10958.png?lm=1605166628,Italy,2003,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/ac-mailand-u19/startseite/verein/10958/saison_id/2003,2025-09-13 09:17:08
1100,sk-brann,SK Brann (1100),https://tmssl.akamaized.net//images/wappen/head/1100.png?lm=1444211296,Norway,2000,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/sk-brann/startseite/verein/1100/saison_id/2000,2025-09-13 13:21:24
110,sv-wacker-burghausen,SV Wacker Burghausen (110),https://tmssl.akamaized.net//images/wappen/head/110.png?lm=1403081514,Germany,2023,RLB3,regionalliga-bayern,Regionalliga Bayern,Regionalliga Bayern,https://www.transfermarkt.com/sv-wacker-burghausen/startseite/verein/110/saison_id/2023,2025-09-13 10:35:24
10920,umm-salal-sc,Umm Salal SC (10920),https://tmssl.akamaized.net//images/wappen/head/10920.png?lm=1729765649,Qatar,2017,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/umm-salal-sc/startseite/verein/10920/saison_id/2017,2025-09-13 12:05:59
1101,if-elfsborg-boras,IF Elfsborg (1101),https://tmssl.akamaized.net//images/wappen/head/1101.png?lm=1445330037,Sweden,2002,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/if-elfsborg-boras/startseite/verein/1101/saison_id/2002,2025-09-13 10:47:08
10907,fc-zamora,Zamora CF (10907),https://tmssl.akamaized.net//images/wappen/head/10907.png?lm=1422972812,Spain,2015,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/fc-zamora/startseite/verein/10907/saison_id/2015,2025-09-13 09:14:10
11,fc-arsenal,Arsenal FC (11),https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,England,2004,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/fc-arsenal/startseite/verein/11/saison_id/2004,2025-09-13 09:22:44
109,ssv-jahn-regensburg,SSV Jahn Regensburg (109),https://tmssl.akamaized.net//images/wappen/head/109.png?lm=1656939001,Germany,2002,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/ssv-jahn-regensburg/startseite/verein/109/saison_id/2002,2025-09-13 10:35:23
110302,avs-futebol-sad,Avs Futebol (110302),https://tmssl.akamaized.net//images/wappen/head/110302.png?lm=1698968034,Portugal,2008,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/avs-futebol-sad/startseite/verein/110302/saison_id/2008,2025-09-13 12:55:08
1104,acr-messina,ACR Messina (1104),https://tmssl.akamaized.net//images/wappen/head/1104.png?lm=1569236748,Italy,2008,IT4I,serie-d-girone-i,Serie D - Girone I,Serie D - Girone I,https://www.transfermarkt.com/acr-messina/startseite/verein/1104/saison_id/2008,2025-09-13 10:42:05
1103,ternana-calcio,Ternana Calcio (1103),https://tmssl.akamaized.net//images/wappen/head/1103.png?lm=1532531645,Italy,2007,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/ternana-calcio/startseite/verein/1103/saison_id/2007,2025-09-13 10:26:51
1108,deportivo-alaves,Deportivo Alavés (1108),https://tmssl.akamaized.net//images/wappen/head/1108.png?lm=1596131395,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2024,2025-09-13 09:14:07
1106,club-de-gimnasia-y-esgrima-la-plata,Club de Gimnasia y Esgrima La Plata (1106),https://tmssl.akamaized.net//images/wappen/head/1106.png?lm=1412763250,Argentina,2013,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-de-gimnasia-y-esgrima-la-plata/startseite/verein/1106/saison_id/2013,2025-09-13 11:44:41
11000,cd-lugo,CD Lugo (11000),https://tmssl.akamaized.net//images/wappen/head/11000.png?lm=1405933427,Spain,2012,E3G1,primera-division-r-f-e-f-grupo-i,Primera Federación - Grupo I,Primera Federación - Grupo I,https://www.transfermarkt.com/cd-lugo/startseite/verein/11000/saison_id/2012,2025-09-13 09:14:10
1105,ravenna-fc,Ravenna FC (1105),https://tmssl.akamaized.net//images/wappen/head/1105.png?lm=1721895291,Italy,2006,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/ravenna-fc/startseite/verein/1105/saison_id/2006,2025-09-13 10:24:46
111,rot-weiss-erfurt,Rot-Weiß Erfurt (111),https://tmssl.akamaized.net//images/wappen/head/111.png?lm=1403259756,Germany,2007,RLN4,regionalliga-nordost,Regionalliga Northeast,Regionalliga Northeast,https://www.transfermarkt.com/rot-weiss-erfurt/startseite/verein/111/saison_id/2007,2025-09-13 10:36:22
11057,hoogstraten-vv,Hoogstraten VV (11057),https://tmssl.akamaized.net//images/wappen/head/11057.png?lm=1420148856,Belgium,2025,BE3V,1ste-nationale-vv,1ste Nationale VV,1ste Nationale VV,https://www.transfermarkt.com/hoogstraten-vv/startseite/verein/11057/saison_id/2025,2025-09-13 10:56:17
1109,bk-hacken,BK Häcken (1109),https://tmssl.akamaized.net//images/wappen/head/1109.png?lm=1406273241,Sweden,2001,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/bk-hacken/startseite/verein/1109/saison_id/2001,2025-09-13 10:47:00
11107,mol-fehervar-fc,Videoton FC Fehérvár (11107),https://tmssl.akamaized.net//images/wappen/head/11107.png?lm=1582047467,Hungary,2025,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/mol-fehervar-fc/startseite/verein/11107/saison_id/2025,2025-09-13 12:42:40
11083,nk-rudes,NK Rudes (11083),https://tmssl.akamaized.net//images/wappen/head/11083.png?lm=1538421936,Croatia,2006,KR2,2-hnl,Prva Nogometna Liga,Prva Nogometna Liga,https://www.transfermarkt.com/nk-rudes/startseite/verein/11083/saison_id/2006,2025-09-13 13:20:00
11008,juventus-turin-u19,Juventus Primavera (11008),https://tmssl.akamaized.net//images/wappen/head/11008.png?lm=1594291455,Italy,2005,IJ1,primavera-1,Primavera 1,Primavera 1,https://www.transfermarkt.com/juventus-turin-u19/startseite/verein/11008/saison_id/2005,2025-09-13 09:20:20
1111,sc-eendracht-aalst,SC Eendracht Aalst (-2024) (1111),https://tmssl.akamaized.net//images/wappen/head/1111.png?lm=1420148108,Belgium,2018,,,,,https://www.transfermarkt.com/sc-eendracht-aalst/startseite/verein/1111/saison_id/2018,2025-09-13 11:17:46
11117,fk-banik-sokolov,FK Banik Sokolov 1948 (11117),https://tmssl.akamaized.net//images/wappen/head/11117.png?lm=1714085976,Czech Republic,2018,,,,,https://www.transfermarkt.com/fk-banik-sokolov/startseite/verein/11117/saison_id/2018,2025-09-13 12:38:37
11095,ispartaspor,Ispartaspor (11095),https://tmssl.akamaized.net//images/wappen/head/11095.png?lm=1442164231,Türkiye,2009,,,,,https://www.transfermarkt.com/ispartaspor/startseite/verein/11095/saison_id/2009,2025-09-13 12:26:34
1110,huddersfield-town,Huddersfield Town (1110),https://tmssl.akamaized.net//images/wappen/head/1110.png?lm=1567439677,England,2014,GB3,league-one,League One,League One,https://www.transfermarkt.com/huddersfield-town/startseite/verein/1110/saison_id/2014,2025-09-13 10:14:39
