club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
Third Tier,10,OL6B,Oberliga Westfalen (- 93/94),8,37,21,58,1988,True,OL6B,Oberliga Westfalen (- 93/94),oberliga-westfalen-bis-93-94-,Third Tier,3,1988,3,,321,Ernst Middendorp,ernst-middendorp,,14,46,2,88/89,30,19,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,10,-38,67,29,1987,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1987,22,,321,Ernst Middendorp,ernst-middendorp,,54,22,20,87/88,38,6,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,14,3,55,58,1986,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1986,12,,971,Fritz Fuchs,fritz-fuchs,,38,38,9,86/87,38,12,Arminia Bielefeld
Second Tier,10,L2,2. Bundesliga,9,13,47,60,1985,True,L2,2. Bundesliga,2-bundesliga,Second Tier,2,1985,11,,889,Horst Franz,horst-franz,,31,45,4,85/86,38,18,Arminia Bielefeld
First Tier,10,L1,Bundesliga,13,-15,61,46,1984,True,L1,Bundesliga,bundesliga,First Tier,1,1984,13,,919,Gerd Roggensack,gerd-roggensack,,39,29,16,84/85,34,8,Arminia Bielefeld
First Tier,10,L1,Bundesliga,9,-9,49,40,1983,True,L1,Bundesliga,bundesliga,First Tier,1,1983,13,,919,Gerd Roggensack,gerd-roggensack,,35,33,8,83/84,34,12,Arminia Bielefeld
First Tier,10,L1,Bundesliga,7,-25,71,46,1982,True,L1,Bundesliga,bundesliga,First Tier,1,1982,15,,124,Horst Köppel,horst-koppel,,37,31,8,82/83,34,12,Arminia Bielefeld
First Tier,10,L1,Bundesliga,6,-4,50,46,1981,True,L1,Bundesliga,bundesliga,First Tier,1,1981,16,,889,Horst Franz,horst-franz,,38,30,12,81/82,34,12,Arminia Bielefeld
First Tier,10,L1,Bundesliga,6,-19,65,46,1980,True,L1,Bundesliga,bundesliga,First Tier,1,1980,18,,889,Horst Franz,horst-franz,,42,26,15,80/81,34,10,Arminia Bielefeld
Second Tier,10,L2N,2. Bundesliga North,6,89,31,120,1979,True,L2N,2. Bundesliga North,2-bundesliga-nord,Second Tier,2,1979,2,,980,Hans-Dieter Tippenhauer,hans-dieter-tippenhauer,,10,66,1,79/80,38,30,Arminia Bielefeld
First Tier,10,L1,Bundesliga,8,-13,56,43,1978,True,L1,Bundesliga,bundesliga,First Tier,1,1978,17,,13774,Otto Rehhagel,otto-rehhagel,,42,26,16,78/79,34,9,Arminia Bielefeld
Second Tier,10,L2N,2. Bundesliga North,5,34,40,74,1977,True,L2N,2. Bundesliga North,2-bundesliga-nord,Second Tier,2,1977,10,,62,Karl-Heinz Feldkamp,karl-heinz-feldkamp,,25,51,1,77/78,38,23,Arminia Bielefeld
Second Tier,10,L2N,2. Bundesliga North,12,33,39,72,1976,True,L2N,2. Bundesliga North,2-bundesliga-nord,Second Tier,2,1976,7,,62,Karl-Heinz Feldkamp,karl-heinz-feldkamp,,26,50,2,76/77,38,19,Arminia Bielefeld
Second Tier,10,L2N,2. Bundesliga North,14,3,46,49,1975,True,L2N,2. Bundesliga North,2-bundesliga-nord,Second Tier,2,1975,10,,9846,Erhard Ahmann,erhard-ahmann,,34,42,9,75/76,38,14,Arminia Bielefeld
Second Tier,10,L2N,2. Bundesliga North,14,21,47,68,1974,True,L2N,2. Bundesliga North,2-bundesliga-nord,Second Tier,2,1974,6,,9846,Erhard Ahmann,erhard-ahmann,,26,50,4,74/75,38,18,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),9,-11,52,41,1973,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1973,16,,954,Rudolf Faßnacht,rudolf-fassnacht,,41,27,14,73/74,34,9,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),12,-20,66,46,1972,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1972,13,,40474,Norbert Lessle,norbert-lessle,,38,30,11,72/73,34,9,Arminia Bielefeld
First Tier,10,L1,Bundesliga,7,-34,75,41,1971,True,L1,Bundesliga,bundesliga,First Tier,1,1971,21,,9371,Jan Notermans,jan-notermans,,49,0,18,71/72,34,6,Arminia Bielefeld
First Tier,10,L1,Bundesliga,5,-19,53,34,1970,True,L1,Bundesliga,bundesliga,First Tier,1,1970,17,,969,Egon Piechaczek,egon-piechaczek,,39,29,14,70/71,34,12,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),8,31,30,61,1969,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1969,6,,969,Egon Piechaczek,egon-piechaczek,,20,48,2,69/70,34,20,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),10,16,47,63,1968,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1968,10,,36207,Hans Wendlandt,hans-wendlandt,,30,38,7,68/69,34,14,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),8,33,44,77,1967,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1967,7,,36207,Hans Wendlandt,hans-wendlandt,,22,46,4,67/68,34,19,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),11,33,39,72,1966,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1966,6,,36207,Hans Wendlandt,hans-wendlandt,,23,45,3,66/67,34,17,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),6,2,58,60,1965,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1965,15,,848,Robert Gebhardt,robert-gebhardt,,36,32,10,65/66,34,13,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),9,16,52,68,1964,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1964,10,,50706,Hellmut Meidt,hellmut-meidt,,29,39,5,64/65,34,15,Arminia Bielefeld
Second Tier,10,RLW,Regionalliga West (63/64 - 73/74),10,-9,74,65,1963,True,RLW,Regionalliga West (63/64 - 73/74),regionalliga-west-63-74-,Second Tier,2,1963,14,,50706,Hellmut Meidt,hellmut-meidt,,38,38,11,63/64,38,14,Arminia Bielefeld
First Tier,10,OLW1,Oberliga West (47/48 - 62/63),7,-40,72,32,1949,True,OLW1,Oberliga West (47/48 - 62/63),oberliga-west-bis-62-63-,First Tier,1,1949,18,,102241,Friedrich Otto,friedrich-otto,,43,17,15,49/50,30,5,Arminia Bielefeld
Fourth Tier,10003,CN2A,Championnat National 2 - Groupe A,6,0,43,43,2022,False,CN2A,Championnat National 2 - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2022,11,,65450,Walid Aïchour,walid-aichour,41,,,6,22/23,30,13,Poissy FC
Fourth Tier,10003,CN2A,Championnat National 2 - Groupe A,15,-7,40,33,2021,False,CN2A,Championnat National 2 - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2021,8,,65450,Walid Aïchour,walid-aichour,36,,,12,21/22,30,7,Poissy FC
Fourth Tier,10003,CN2A,Championnat National 2 - Groupe A,2,-5,13,8,2020,False,CN2A,Championnat National 2 - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2020,6,,2058,Laurent Fournier,laurent-fournier,5,,,16,20/21,9,1,Poissy FC
Fourth Tier,10003,CN2B,Championnat National 2 - Groupe B,10,-4,32,28,2019,False,CN2B,Championnat National 2 - Groupe B,championnat-national-2-groupe-b,Fourth Tier,4,2019,7,,2058,Laurent Fournier,laurent-fournier,22,,,13,19/20,21,4,Poissy FC
Fourth Tier,10003,CN2C,Championnat National 2 - Groupe C,9,-1,36,35,2018,False,CN2C,Championnat National 2 - Groupe C,championnat-national-2-groupe-c,Fourth Tier,4,2018,11,,24269,Laurent Hatton,laurent-hatton,39,,,9,18/19,30,10,Poissy FC
Fourth Tier,10003,CN2C,Championnat National 2 - Groupe C,10,-4,38,34,2017,False,CN2C,Championnat National 2 - Groupe C,championnat-national-2-groupe-c,Fourth Tier,4,2017,10,,24269,Laurent Hatton,laurent-hatton,39,,,8,17/18,30,10,Poissy FC
Fourth Tier,10003,CN2B,CFA - Groupe B,8,-7,44,37,2016,False,CN2B,CFA - Groupe B,championnat-national-2-groupe-b,Fourth Tier,4,2016,14,,,,,32,,,13,16/17,30,8,Poissy FC
Fourth Tier,10003,CN2A,CFA - Groupe A,7,13,42,55,2015,False,CN2A,CFA - Groupe A,championnat-national-2-groupe-a,Fourth Tier,4,2015,8,,25602,Nourredine Kourichi,nourredine-kourichi,52,,,3,15/16,30,15,Poissy FC
Third Tier,10003,C3VL,Championnat National 3 - Groupe C,7,11,25,36,2014,False,C3VL,Championnat National 3 - Groupe C,championnat-national-3-centre-val-de-loire,Third Tier,3,2014,6,,,,,46,,,2,14/15,26,13,Poissy FC
First Tier,10004,FR1,Ligue 1,1,-1,13,12,2025,False,FR1,Ligue 1,ligue-1,First Tier,1,2025,3,,,,,10,,,9,25/26,7,3,Paris FC
Second Tier,10004,FR2,Ligue 2,6,22,33,55,2024,False,FR2,Ligue 2,ligue-2,Second Tier,2,2024,7,,5750,Stéphane Gilli,stephane-gilli,69,,,2,24/25,34,21,Paris FC
Second Tier,10004,FR2,Ligue 2,11,7,42,49,2023,False,FR2,Ligue 2,ligue-2,Second Tier,2,2023,11,,5750,Stéphane Gilli,stephane-gilli,59,,,5,23/24,38,16,Paris FC
Second Tier,10004,FR2,Ligue 2,10,2,43,45,2022,False,FR2,Ligue 2,ligue-2,Second Tier,2,2022,13,,7232,Thierry Laurey,thierry-laurey,55,,,7,22/23,38,15,Paris FC
Second Tier,10004,FR2,Ligue 2,10,19,35,54,2021,False,FR2,Ligue 2,ligue-2,Second Tier,2,2021,8,,7232,Thierry Laurey,thierry-laurey,70,,,4,21/22,38,20,Paris FC
Second Tier,10004,FR2,Ligue 2,13,16,37,53,2020,False,FR2,Ligue 2,ligue-2,Second Tier,2,2020,8,,9074,René Girard,rene-girard,64,,,5,20/21,38,17,Paris FC
Second Tier,10004,FR2,Ligue 2,7,-18,40,22,2019,False,FR2,Ligue 2,ligue-2,Second Tier,2,2019,14,,9074,René Girard,rene-girard,28,,,17,19/20,28,7,Paris FC
Second Tier,10004,FR2,Ligue 2,14,14,22,36,2018,False,FR2,Ligue 2,ligue-2,Second Tier,2,2018,7,,1461,Mehmed Bazdarevic,mehmed-bazdarevic,65,,,4,18/19,38,17,Paris FC
Second Tier,10004,FR2,Ligue 2,13,10,36,46,2017,False,FR2,Ligue 2,ligue-2,Second Tier,2,2017,9,,7234,Fabien Mercadal,fabien-mercadal,61,,,8,17/18,38,16,Paris FC
Third Tier,10004,FR3,Championnat National,9,12,18,30,2016,False,FR3,Championnat National,championnat-national,Third Tier,3,2016,10,,7507,Réginald Ray,reginald-ray,54,,,3,16/17,34,15,Paris FC
Second Tier,10004,FR2,Ligue 2,18,-19,51,32,2015,False,FR2,Ligue 2,ligue-2,Second Tier,2,2015,16,,24361,Jean-Luc Vasseur,jean-luc-vasseur,30,,,20,15/16,38,4,Paris FC
Third Tier,10004,FR3,Championnat National,9,22,28,50,2014,False,FR3,Championnat National,championnat-national,Third Tier,3,2014,6,,40115,Christophe Taine,christophe-taine,66,,,2,14/15,34,19,Paris FC
Third Tier,10004,FR3,Championnat National,13,5,27,32,2013,False,FR3,Championnat National,championnat-national,Third Tier,3,2013,10,,40115,Christophe Taine,christophe-taine,46,,,9,13/14,34,11,Paris FC
Third Tier,10004,FR3,Championnat National,16,-18,56,38,2012,False,FR3,Championnat National,championnat-national,Third Tier,3,2012,14,,27815,Gaston Diamé,gaston-diame,40,,,17,12/13,38,8,Paris FC
Third Tier,10004,FR3,Championnat National,8,-9,48,39,2011,False,FR3,Championnat National,championnat-national,Third Tier,3,2011,18,,23082,Alain Mboma,alain-mboma,44,,,16,11/12,38,12,Paris FC
Third Tier,10004,FR3,Championnat National,16,-1,46,45,2010,False,FR3,Championnat National,championnat-national,Third Tier,3,2010,13,,7201,Jean-Luc Vannuchi,jean-luc-vannuchi,49,,,11,10/11,40,11,Paris FC
Third Tier,10004,FR3,Championnat National,10,8,43,51,2009,False,FR3,Championnat National,championnat-national,Third Tier,3,2009,12,,7201,Jean-Luc Vannuchi,jean-luc-vannuchi,58,,,6,09/10,38,16,Paris FC
Third Tier,10004,FR3,Championnat National,7,3,43,46,2008,False,FR3,Championnat National,championnat-national,Third Tier,3,2008,15,,23242,Jean-Marc Pilorget,jean-marc-pilorget,55,,,7,08/09,38,16,Paris FC
Third Tier,10004,FR3,Championnat National,14,-1,53,52,2007,False,FR3,Championnat National,championnat-national,Third Tier,3,2007,12,,4025,Jean-Guy Wallemme,jean-guy-wallemme,50,,,12,07/08,38,12,Paris FC
Third Tier,10004,FR3,Championnat National,14,10,35,45,2006,False,FR3,Championnat National,championnat-national,Third Tier,3,2006,10,,23242,Jean-Marc Pilorget,jean-marc-pilorget,56,,,8,06/07,38,14,Paris FC
Second Tier,10004,FR2,Division 2,12,1,45,46,1981,True,FR2,Division 2,ligue-2,Second Tier,2,1981,11,,63454,Alberto Muro,alberto-muro,,34,34,10,81/82,34,11,Paris FC
Second Tier,10004,FR2,Division 2,10,2,34,36,1980,True,FR2,Division 2,ligue-2,Second Tier,2,1980,15,,63454,Alberto Muro,alberto-muro,,40,28,15,80/81,34,9,Paris FC
Second Tier,10004,FR2,Division 2,1,-1,4,3,1979,True,FR2,Division 2,ligue-2,Second Tier,2,1979,1,,1051,Roger Lemerre,roger-lemerre,,3,1,10,79/80,2,0,Paris FC
First Tier,10004,FR1,Division 1,10,-35,77,42,1978,True,FR1,Division 1,ligue-1,First Tier,1,1978,19,,51085,Robert Vicot,robert-vicot,,48,28,19,78/79,38,9,Paris FC
Second Tier,10004,FR2,Division 2,3,-6,53,47,1975,True,FR2,Division 2,ligue-2,Second Tier,2,1975,18,,,,,,39,33,12,75/76,34,13,Paris FC
First Tier,10004,FR1,Division 1,9,-25,79,54,1973,True,FR1,Division 1,ligue-1,First Tier,1,1973,20,,62585,Antoine Dalla Cieca,antoine-dalla-cieca,,49,27,19,73/74,38,9,Paris FC
First Tier,10004,FR1,Division 1,10,-4,58,54,1972,True,FR1,Division 1,ligue-1,First Tier,1,1972,15,,62585,Antoine Dalla Cieca,antoine-dalla-cieca,,40,36,12,72/73,38,13,Paris FC
First Tier,10010,BRA1,Campeonato Brasileiro Série A,7,3,32,35,2024,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2024,8,,50290,Rogério Ceni,rogerio-ceni,43,,,6,24/25,27,12,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,8,0,49,49,2023,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2023,15,,50290,Rogério Ceni,rogerio-ceni,53,,,8,23/24,38,15,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,8,-3,53,50,2022,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2022,18,,50290,Rogério Ceni,rogerio-ceni,44,,,16,22/23,38,12,Esporte Clube Bahia
Second Tier,10010,BRA2,Campeonato Brasileiro Série B,11,14,29,43,2021,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2021,10,,68987,Eduardo Barroca,eduardo-barroca,62,,,3,21/22,38,17,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,10,-9,51,42,2020,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2020,17,,19584,Guto Ferreira,guto-ferreira,43,,,18,20/21,38,11,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,8,-11,59,48,2019,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2019,18,,16147,Dado Cavalcanti,dado-cavalcanti,44,,,14,19/20,38,12,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,13,1,43,44,2018,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2018,13,,32869,Roger Machado,roger-machado,49,,,11,18/19,38,12,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,12,-2,41,39,2017,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2017,14,,8226,Enderson Moreira,enderson-moreira,48,,,11,17/18,38,12,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,11,2,48,50,2016,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2016,14,,4721,Paulo César Carpegiani,paulo-cesar-carpegiani,50,,,12,16/17,38,13,Esporte Clube Bahia
Second Tier,10010,BRA2,Campeonato Brasileiro Série B,9,23,34,57,2015,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2015,11,,19584,Guto Ferreira,guto-ferreira,63,,,4,15/16,38,18,Esporte Clube Bahia
Second Tier,10010,BRA2,Campeonato Brasileiro Série B,13,7,41,48,2014,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2014,10,,43528,Aroldo Moreira,aroldo-moreira,58,,,9,14/15,38,15,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,10,-12,43,31,2013,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2013,19,,36124,Charles,charles,37,,,18,13/14,38,9,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,12,-8,45,37,2012,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2012,14,,21195,Cristóvão Borges,cristovao-borges,48,,,12,12/13,38,12,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,14,-4,41,37,2011,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2011,13,,12938,Jorginho,jorginho,47,,,15,11/12,38,11,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,13,-6,49,43,2010,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2010,14,,5013,Joel Santana,joel-santana,46,,,14,10/11,38,11,Esporte Clube Bahia
Second Tier,10010,BRA2,Campeonato Brasileiro Série B,8,19,44,63,2009,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2009,11,,5242,Márcio Araújo,marcio-araujo,65,,,3,09/10,38,19,Esporte Clube Bahia
Second Tier,10010,BRA2,Campeonato Brasileiro Série B,9,-1,53,52,2008,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2008,15,,2463,Paulo Bonamigo,paulo-bonamigo,51,,,12,08/09,38,14,Esporte Clube Bahia
Second Tier,10010,BRA2,Campeonato Brasileiro Série B,10,-18,65,47,2007,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2007,14,,,,,52,,,10,07/08,38,14,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,10,-33,92,59,2002,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2002,24,,16701,Edinho,edinho,46,,,24,02/03,46,12,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,6,-5,40,35,2001,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2001,11,,,,,30,,,18,01/02,25,8,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,7,5,38,43,2000,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,2000,8,,,,,46,,,8,00/01,28,13,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,7,0,37,37,1999,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1999,9,,,,,37,,,12,99/00,26,10,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,8,-10,49,39,1996,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1996,11,,,,,26,,,22,96/97,25,6,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,8,-10,35,25,1995,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1995,10,,,,,23,,,22,95/96,23,5,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,5,-18,40,22,1994,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1994,11,,,,,26,,,18,94/95,23,7,Esporte Clube Bahia
First Tier,10010,BRA1,Campeonato Brasileiro Série A,1,0,0,0,1993,False,BRA1,Campeonato Brasileiro Série A,campeonato-brasileiro-serie-a,First Tier,1,1993,0,,,,,1,,,19,93/94,1,0,Esporte Clube Bahia
Second Tier,100124,MEXB,Liga de Expansión MX Apertura,4,1,19,20,2025,False,MEXB,Liga de Expansión MX Apertura,liga-de-expansion-mx-apertura,Second Tier,2,2025,3,,,,,13,,,8,25/26,10,3,Atlético La Paz
Second Tier,100124,MEX2,Liga de Expansión MX Clausura,4,-15,35,20,2024,False,MEX2,Liga de Expansión MX Clausura,liga-de-expansion-mx-clausura,Second Tier,2,2024,8,,141908,Antonio Ojeda,antonio-ojeda,10,,,14,24/25,14,2,Atlético La Paz
Second Tier,100124,MEXB,Liga de Expansión MX Apertura,3,-21,34,13,2024,False,MEXB,Liga de Expansión MX Apertura,liga-de-expansion-mx-apertura,Second Tier,2,2024,8,,124580,Raúl Rico,raul-rico,12,,,13,24/25,14,3,Atlético La Paz
Second Tier,100124,MEX2,Liga de Expansión MX Clausura,4,2,19,21,2023,False,MEX2,Liga de Expansión MX Clausura,liga-de-expansion-mx-clausura,Second Tier,2,2023,4,,124580,Raúl Rico,raul-rico,22,,,7,23/24,14,6,Atlético La Paz
Second Tier,100124,MEXB,Liga de Expansión MX Apertura,2,-7,28,21,2023,False,MEXB,Liga de Expansión MX Apertura,liga-de-expansion-mx-apertura,Second Tier,2,2023,6,,,,,20,,,10,23/24,14,6,Atlético La Paz
Second Tier,100124,MEX2,Liga de Expansión MX Clausura,3,-4,29,25,2022,False,MEX2,Liga de Expansión MX Clausura,liga-de-expansion-mx-clausura,Second Tier,2,2022,8,,104923,Jaime Durán,jaime-duran,21,,,14,22/23,17,6,Atlético La Paz
Second Tier,100124,MEXB,Liga de Expansión MX Apertura,5,-10,32,22,2022,False,MEXB,Liga de Expansión MX Apertura,liga-de-expansion-mx-apertura,Second Tier,2,2022,8,,104923,Jaime Durán,jaime-duran,17,,,16,22/23,17,4,Atlético La Paz
Second Tier,1003,GB2,Championship,4,5,8,13,2025,False,GB2,Championship,championship,Second Tier,2,2025,1,,,,,16,,,7,25/26,9,4,Leicester City
First Tier,1003,GB1,Premier League,7,-47,80,33,2024,False,GB1,Premier League,premier-league,First Tier,1,2024,25,,36058,Ruud van Nistelrooy,ruud-van-nistelrooy,25,,,18,24/25,38,6,Leicester City
Second Tier,1003,GB2,Championship,4,48,41,89,2023,False,GB2,Championship,championship,Second Tier,2,2023,11,,53749,Enzo Maresca,enzo-maresca,97,,,1,23/24,46,31,Leicester City
First Tier,1003,GB1,Premier League,7,-17,68,51,2022,False,GB1,Premier League,premier-league,First Tier,1,2022,22,,15315,Dean Smith,dean-smith,34,,,18,22/23,38,9,Leicester City
First Tier,1003,GB1,Premier League,10,3,59,62,2021,False,GB1,Premier League,premier-league,First Tier,1,2021,14,,1366,Brendan Rodgers,brendan-rodgers,52,,,8,21/22,38,14,Leicester City
First Tier,1003,GB1,Premier League,6,18,50,68,2020,False,GB1,Premier League,premier-league,First Tier,1,2020,12,,1366,Brendan Rodgers,brendan-rodgers,66,,,5,20/21,38,20,Leicester City
First Tier,1003,GB1,Premier League,8,26,41,67,2019,False,GB1,Premier League,premier-league,First Tier,1,2019,12,,1366,Brendan Rodgers,brendan-rodgers,62,,,5,19/20,38,18,Leicester City
First Tier,1003,GB1,Premier League,7,3,48,51,2018,False,GB1,Premier League,premier-league,First Tier,1,2018,16,,1366,Brendan Rodgers,brendan-rodgers,52,,,9,18/19,38,15,Leicester City
First Tier,1003,GB1,Premier League,11,-4,60,56,2017,False,GB1,Premier League,premier-league,First Tier,1,2017,15,,1240,Claude Puel,claude-puel,47,,,9,17/18,38,12,Leicester City
First Tier,1003,GB1,Premier League,8,-15,63,48,2016,False,GB1,Premier League,premier-league,First Tier,1,2016,18,,5993,Craig Shakespeare,craig-shakespeare,44,,,12,16/17,38,12,Leicester City
First Tier,1003,GB1,Premier League,12,32,36,68,2015,False,GB1,Premier League,premier-league,First Tier,1,2015,3,,456,Claudio Ranieri,claudio-ranieri,81,,,1,15/16,38,23,Leicester City
First Tier,1003,GB1,Premier League,8,-9,55,46,2014,False,GB1,Premier League,premier-league,First Tier,1,2014,19,,2676,Nigel Pearson,nigel-pearson,41,,,14,14/15,38,11,Leicester City
Second Tier,1003,GB2,Championship,9,40,43,83,2013,False,GB2,Championship,championship,Second Tier,2,2013,6,,2676,Nigel Pearson,nigel-pearson,102,,,1,13/14,46,31,Leicester City
Second Tier,1003,GB2,Championship,11,23,48,71,2012,False,GB2,Championship,championship,Second Tier,2,2012,16,,2676,Nigel Pearson,nigel-pearson,68,,,6,12/13,46,19,Leicester City
Second Tier,1003,GB2,Championship,12,11,55,66,2011,False,GB2,Championship,championship,Second Tier,2,2011,16,,2676,Nigel Pearson,nigel-pearson,66,,,9,11/12,46,18,Leicester City
Second Tier,1003,GB2,Championship,10,5,71,76,2010,False,GB2,Championship,championship,Second Tier,2,2010,17,,1100,Sven-Göran Eriksson,sven-goran-eriksson,67,,,10,10/11,46,19,Leicester City
Second Tier,1003,GB2,Championship,13,16,45,61,2009,False,GB2,Championship,championship,Second Tier,2,2009,12,,2676,Nigel Pearson,nigel-pearson,76,,,5,09/10,46,21,Leicester City
