player_id,date_unix,value
3215,2010-06-26,0.0
3218,2010-01-06,0.0
3226,2015-12-31,0.0
3236,2012-09-13,0.0
3241,2014-08-09,0.0
3248,2007-07-08,0.0
3251,2014-06-30,0.0
3253,2009-04-14,0.0
3255,2008-02-26,0.0
3256,2019-06-30,0.0
3278,2014-12-14,0.0
3284,2012-12-28,0.0
3290,2010-10-18,0.0
3291,2020-08-26,0.0
3293,2008-04-10,0.0
3297,2014-08-09,0.0
3300,2009-03-14,0.0
3302,2012-02-26,0.0
3310,2014-06-30,0.0
3312,2012-02-21,0.0
3315,2013-07-10,0.0
3327,2013-06-30,0.0
3332,2021-01-14,0.0
3337,2010-01-08,0.0
3373,2017-02-02,0.0
3383,2013-12-31,0.0
3393,2014-12-31,0.0
3394,2007-08-28,0.0
3396,2006-06-11,0.0
3408,2018-05-31,0.0
3415,2008-12-31,0.0
3434,2007-07-26,0.0
3438,2007-07-02,0.0
3451,2017-02-20,0.0
3458,2016-06-30,0.0
3460,2012-06-02,0.0
3461,2016-01-06,0.0
3464,2016-06-30,0.0
3472,2008-08-23,0.0
3508,2007-09-10,0.0
3516,2011-06-29,0.0
3531,2019-01-20,0.0
3534,2019-06-30,0.0
3536,2017-10-04,0.0
3537,2012-06-30,0.0
3539,2020-05-26,0.0
3548,2016-12-28,0.0
3569,2017-06-30,0.0
3576,2007-08-04,0.0
3579,2014-06-30,0.0
3584,2013-07-04,0.0
3609,2016-12-31,0.0
3613,2016-06-30,0.0
3621,2012-09-18,0.0
3624,2008-07-01,0.0
3643,2008-08-10,0.0
3647,2012-12-31,0.0
3651,2009-09-09,0.0
3661,2015-07-09,0.0
3666,2014-03-20,0.0
3673,2009-12-04,0.0
3676,2015-07-16,0.0
3677,2020-09-11,0.0
3698,2019-06-30,0.0
3704,2010-06-26,0.0
3721,2015-07-12,0.0
3723,2013-08-09,0.0
3727,2007-09-02,0.0
3741,2011-06-30,0.0
3753,2015-09-17,0.0
3768,2018-06-30,0.0
3771,2017-06-30,0.0
3780,2012-03-17,0.0
3786,2014-06-06,0.0
3797,2011-06-29,0.0
3805,2008-03-08,0.0
3814,2009-01-08,0.0
3825,2018-07-31,0.0
3851,2019-06-30,0.0
3852,2016-12-27,0.0
3861,2008-07-31,0.0
3866,2015-09-09,0.0
3873,2020-06-30,0.0
3876,2018-11-30,0.0
3879,2010-11-23,0.0
3882,2011-03-24,0.0
3900,2017-04-19,0.0
3906,2013-01-26,0.0
3912,2014-12-31,0.0
3940,2013-10-09,0.0
3946,2013-06-30,0.0
3960,2021-10-27,0.0
3965,2012-08-09,0.0
3975,2018-06-30,0.0
3985,2010-07-06,0.0
4014,2013-06-30,0.0
4018,2020-09-08,0.0
4020,2012-06-30,0.0
4039,2018-06-30,0.0
4041,2011-08-04,0.0
4056,2013-09-04,0.0
4070,2020-02-15,0.0
4092,2007-06-24,0.0
4115,2019-02-06,0.0
4116,2009-07-14,0.0
4134,2008-02-02,0.0
4136,2011-03-06,0.0
4154,2015-06-30,0.0
4158,2016-06-30,0.0
4167,2013-06-30,0.0
4175,2007-11-18,0.0
4192,2018-11-03,0.0
4196,2018-08-28,0.0
4203,2010-07-02,0.0
4205,2016-12-08,0.0
4217,2021-06-30,0.0
4218,2012-06-30,0.0
4239,2008-09-30,0.0
4275,2007-03-08,0.0
4288,2008-04-10,0.0
4309,2011-10-11,0.0
4311,2023-06-30,0.0
4315,2016-01-31,0.0
4321,2018-02-27,0.0
4327,2015-06-30,0.0
4328,2008-10-12,0.0
4333,2012-09-21,0.0
4345,2012-07-01,0.0
4352,2012-03-23,0.0
4361,2015-01-31,0.0
4377,2019-06-30,0.0
4378,2011-12-21,0.0
4379,2024-01-31,0.0
4394,2013-04-23,0.0
4410,2018-06-30,0.0
4415,2015-06-30,0.0
4452,2019-01-03,0.0
4456,2013-06-16,0.0
4466,2011-05-21,0.0
4468,2015-06-30,0.0
4476,2012-06-30,0.0
4525,2017-06-30,0.0
4533,2020-06-11,0.0
4570,2014-06-30,0.0
4584,2016-02-02,0.0
4592,2014-08-09,0.0
4595,2014-11-13,0.0
4599,2014-04-23,0.0
4605,2015-06-30,0.0
4611,2008-07-01,0.0
4613,2013-06-30,0.0
4616,2014-06-30,0.0
4620,2011-01-23,0.0
4626,2015-06-30,0.0
4638,2015-06-30,0.0
4644,2016-06-30,0.0
4666,2015-06-30,0.0
4672,2021-06-30,0.0
4677,2009-12-31,0.0
4693,2014-02-24,0.0
4700,2013-10-26,0.0
4745,2017-08-27,0.0
4759,2007-08-26,0.0
4760,2010-01-19,0.0
4779,2016-07-15,0.0
4792,2014-02-13,0.0
4808,2012-12-07,0.0
4811,2021-06-30,0.0
4816,2016-07-15,0.0
4823,2012-04-09,0.0
4824,2010-09-30,0.0
4826,2008-11-08,0.0
4831,2004-12-31,0.0
4837,2015-02-01,0.0
4846,2011-08-16,0.0
4850,2019-06-30,0.0
4852,2006-06-30,0.0
4855,2010-08-19,0.0
4877,2011-08-29,0.0
4922,2012-06-30,0.0
4927,2018-01-07,0.0
4944,2008-02-07,0.0
4948,2013-06-30,0.0
4962,2015-06-30,0.0
5020,2014-04-10,0.0
5021,2016-10-03,0.0
5036,2017-06-30,0.0
5064,2016-06-30,0.0
5071,2008-10-20,0.0
5099,2009-01-21,0.0
5106,2009-07-01,0.0
5108,2013-07-24,0.0
5169,2016-12-31,0.0
5220,2012-09-22,0.0
5225,2005-09-15,0.0
5278,2017-06-30,0.0
5283,2015-01-01,0.0
5286,2016-06-30,0.0
5289,2009-06-11,0.0
5308,2018-06-30,0.0
5317,2014-02-28,0.0
5318,2016-05-19,0.0
5331,2011-06-30,0.0
5347,2010-08-30,0.0
5348,2020-06-30,0.0
5367,2016-03-17,0.0
5390,2011-03-13,0.0
5409,2019-11-30,0.0
5418,2013-06-30,0.0
5426,2010-01-25,0.0
5428,2012-09-18,0.0
5431,2017-06-30,0.0
5437,2013-02-12,0.0
5440,2015-07-01,0.0
5447,2011-09-04,0.0
5449,2013-01-08,0.0
5453,2007-09-13,0.0
5459,2011-01-21,0.0
5516,2017-06-30,0.0
5519,2014-10-30,0.0
5531,2014-07-07,0.0
5559,2007-09-30,0.0
5565,2013-01-23,0.0
5570,2010-01-16,0.0
5592,2015-01-05,0.0
5612,2012-01-06,0.0
5615,2012-09-11,0.0
5617,2011-09-13,0.0
5621,2013-06-18,0.0
5634,2011-06-29,0.0
5643,2010-07-01,0.0
5652,2020-10-09,0.0
5656,2014-08-09,0.0
5664,2013-06-30,0.0
5698,2018-06-30,0.0
5703,2011-11-13,300000.0
5712,2018-01-03,0.0
5721,2013-07-01,0.0
5724,2011-03-14,0.0
5748,2009-10-22,0.0
5753,2011-03-07,0.0
5755,2019-06-30,0.0
5757,2013-03-03,0.0
5762,2013-09-22,0.0
5768,2021-05-06,0.0
5772,2012-07-01,0.0
5778,2012-05-24,0.0
5779,2008-04-12,0.0
5782,2020-08-14,0.0
5785,2014-02-13,0.0
5808,2011-01-05,0.0
5813,2013-06-30,0.0
5828,2015-08-28,0.0
5839,2010-07-24,0.0
5847,2012-09-22,0.0
5851,2012-12-06,0.0
5853,2016-07-25,0.0
5868,2019-06-30,0.0
5880,2017-06-30,0.0
5881,2014-01-19,0.0
5882,2005-12-31,0.0
5888,2011-07-09,0.0
5893,2019-03-20,0.0
5898,2016-06-29,0.0
5900,2009-10-17,0.0
5923,2009-10-15,0.0
5936,2017-12-15,0.0
5938,2016-06-30,0.0
5939,2007-09-05,0.0
5945,2015-06-30,0.0
5947,2020-01-05,0.0
5957,2019-06-30,0.0
5963,2007-09-12,0.0
5966,2018-11-14,0.0
5976,2014-10-22,0.0
5984,2011-12-24,0.0
6004,2018-06-30,0.0
6013,2016-04-22,0.0
6014,2010-01-01,0.0
6018,2013-12-16,0.0
6019,2011-03-27,0.0
6021,2013-01-28,0.0
6022,2014-06-29,0.0
6027,2011-06-15,0.0
6045,2008-04-10,0.0
6046,2015-06-30,0.0
6100,2014-08-09,0.0
6101,2011-12-31,0.0
6107,2015-12-31,0.0
6109,2013-12-31,0.0
6131,2017-06-30,0.0
6141,2008-10-29,0.0
6146,2014-06-30,0.0
6150,2021-12-31,0.0
6202,2007-04-22,0.0
6220,2005-09-10,0.0
6238,2013-07-14,0.0
6243,2010-01-10,0.0
6245,2011-06-29,0.0
6288,2020-06-30,0.0
6289,2021-10-27,0.0
6295,2017-06-30,0.0
6323,2018-06-30,0.0
6403,2017-02-06,0.0
6417,2019-06-30,0.0
6438,2019-06-30,0.0
6448,2017-06-30,0.0
6456,2017-06-30,0.0
6471,2007-06-24,0.0
6506,2012-06-30,0.0
6545,2005-02-09,0.0
6555,2017-06-30,0.0
6569,2012-01-16,0.0
6585,2023-06-28,0.0
6674,2008-07-01,0.0
6748,2010-07-25,0.0
6761,2008-02-02,0.0
6764,2018-06-30,0.0
6770,2014-04-23,0.0
6794,2013-06-30,0.0
6832,2014-06-30,0.0
6833,2013-01-19,0.0
6869,2006-07-16,0.0
6885,2015-07-14,0.0
6905,2009-07-16,0.0
6912,2015-01-27,0.0
6933,2009-03-14,0.0
6963,2015-07-30,0.0
6993,2011-06-30,0.0
7004,2011-06-30,0.0
7015,2011-12-18,0.0
7029,2013-06-30,0.0
7039,2013-05-09,0.0
7043,2018-09-07,0.0
7047,2010-10-06,0.0
7049,2010-06-30,0.0
7073,2019-06-30,0.0
7075,2012-12-20,0.0
7095,2013-06-30,0.0
7100,2016-06-30,0.0
7105,2012-09-09,0.0
7106,2012-11-14,0.0
7115,2012-11-22,0.0
7126,2011-03-07,0.0
7127,2010-01-10,0.0
7129,2007-10-24,0.0
7131,2008-03-22,0.0
7140,2013-09-24,0.0
7149,2011-06-30,0.0
7161,2025-06-04,2000000.0
7163,2012-06-30,0.0
7168,2018-06-30,0.0
7205,2010-01-03,0.0
7212,2012-06-30,0.0
7214,2014-08-19,0.0
7215,2019-06-30,0.0
7219,2013-06-30,0.0
7236,2007-08-26,0.0
7252,2023-09-06,0.0
7264,2015-06-30,0.0
7282,2011-06-30,0.0
7288,2019-06-30,0.0
7289,2010-06-30,0.0
7340,2012-11-28,0.0
7343,2013-02-28,0.0
7344,2008-11-16,0.0
7353,2023-06-28,0.0
7374,2021-05-04,0.0
7378,2011-12-18,0.0
7397,2014-01-17,0.0
7416,2019-07-14,0.0
7428,2009-10-01,0.0
7430,2014-04-22,0.0
7432,2011-02-26,0.0
7451,2016-06-30,0.0
7459,2011-08-07,0.0
7468,2014-08-28,0.0
7471,2013-09-04,0.0
7474,2018-06-30,0.0
7499,2015-06-30,0.0
7512,2019-06-30,0.0
7515,2012-09-16,0.0
7519,2017-06-30,0.0
7532,2014-07-07,0.0
7537,2015-09-06,0.0
7539,2007-06-19,0.0
7550,2013-07-14,0.0
7563,2014-08-09,0.0
7573,2007-06-19,0.0
7581,2009-06-30,0.0
7602,2018-06-30,0.0
7607,2019-06-30,0.0
7617,2013-10-27,0.0
7629,2015-07-14,0.0
7633,2013-08-05,0.0
7634,2009-08-31,0.0
7638,2018-05-29,0.0
7642,2018-12-31,0.0
7650,2013-06-30,0.0
7658,2014-06-30,0.0
7669,2016-06-30,0.0
7695,2009-10-09,0.0
7703,2008-01-28,0.0
7712,2007-06-11,0.0
7716,2010-08-11,0.0
7717,2019-02-18,300000.0
7721,2009-10-09,0.0
7724,2009-06-30,0.0
7731,2007-09-05,0.0
7735,2014-06-30,0.0
7743,2008-09-07,0.0
7767,2019-08-25,0.0
7774,2007-06-19,0.0
7782,2017-06-30,0.0
7797,2019-06-30,0.0
7799,2008-08-17,0.0
7804,2016-06-30,0.0
7805,2014-11-30,0.0
7813,2016-01-25,0.0
7814,2015-06-30,0.0
7826,2016-07-31,0.0
7835,2007-07-19,0.0
7838,2011-06-29,0.0
7841,2017-04-19,0.0
7864,2012-09-18,0.0
7870,2008-01-28,0.0
7871,2015-06-30,0.0
7872,2008-08-09,0.0
7874,2019-06-30,0.0
7878,2015-06-30,0.0
7888,2013-08-02,0.0
7909,2011-09-02,0.0
7915,2010-08-11,0.0
7916,2011-06-30,0.0
7919,2009-10-09,0.0
7921,2013-04-22,0.0
7930,2016-01-05,0.0
7949,2018-02-26,0.0
7963,2015-06-30,0.0
7967,2005-06-30,0.0
7973,2009-03-16,0.0
7976,2010-10-22,0.0
7979,2009-10-09,0.0
7980,2020-01-31,0.0
7983,2017-07-03,0.0
7986,2008-04-10,0.0
7987,2021-12-31,0.0
7996,2009-08-05,0.0
8004,2007-11-18,0.0
8019,2015-12-31,0.0
8047,2012-06-30,0.0
8055,2014-06-30,0.0
8058,2006-06-30,0.0
8068,2019-10-25,0.0
8108,2022-02-23,0.0
8135,2007-08-31,0.0
8139,2015-06-30,0.0
8154,2008-01-28,0.0
8163,2018-09-30,0.0
8164,2008-01-28,0.0
8170,2017-08-02,0.0
8182,2017-06-30,0.0
8187,2024-09-26,0.0
8203,2017-07-16,0.0
8207,2013-07-01,0.0
8211,2015-01-07,0.0
8317,2018-06-12,0.0
8419,2015-10-12,0.0
8421,2023-12-31,0.0
8487,2022-12-22,0.0
8524,2008-07-04,0.0
8559,2017-06-30,0.0
8630,2008-08-12,0.0
8674,2017-08-01,0.0
8690,2019-02-26,0.0
8695,2011-04-06,0.0
8701,2013-04-16,0.0
8704,2010-06-30,0.0
8711,2013-09-29,0.0
8755,2020-04-10,0.0
8786,2009-03-09,0.0
8885,2019-07-03,0.0
9171,2007-12-31,0.0
9206,2011-06-30,0.0
9210,2012-01-20,0.0
9214,2015-01-05,0.0
9219,2005-10-03,0.0
9239,2014-06-30,0.0
9247,2025-06-23,10000.0
9340,2020-07-31,0.0
9486,2014-10-02,0.0
9490,2008-04-10,0.0
9493,2016-06-30,0.0
9502,2017-10-18,0.0
9508,2017-06-30,0.0
9590,2013-11-17,0.0
9596,2014-06-30,0.0
9610,2008-07-01,0.0
9611,2015-12-31,0.0
9620,2014-06-30,0.0
9622,2013-03-08,0.0
9626,2015-04-30,0.0
9657,2012-03-01,0.0
9659,2018-04-03,0.0
9662,2009-10-15,0.0
9706,2014-04-06,0.0
9714,2005-06-30,0.0
9764,2014-06-30,0.0
9783,2014-06-30,0.0
9819,2020-08-02,0.0
9823,2017-04-19,0.0
9828,2017-12-31,0.0
9830,2014-12-25,0.0
9831,2009-08-25,0.0
9863,2011-04-21,0.0
9873,2007-06-19,0.0
9924,2009-12-31,0.0
9941,2021-06-30,0.0
9963,2009-06-30,0.0
9986,2010-03-19,0.0
9995,2017-06-30,0.0
10002,2012-05-25,0.0
10005,2012-04-30,0.0
10006,2009-07-13,0.0
10008,2016-07-28,0.0
10011,2016-06-30,0.0
10045,2012-03-30,0.0
10046,2012-09-18,0.0
10052,2019-12-09,0.0
10053,2007-08-31,0.0
10062,2013-11-14,0.0
10118,2015-06-30,0.0
10121,2020-02-09,0.0
10134,2010-06-30,0.0
10150,2015-09-30,0.0
10200,2011-06-30,0.0
10223,2016-06-30,0.0
10241,2011-10-17,0.0
10242,2009-06-30,0.0
10250,2018-06-30,0.0
10256,2014-12-31,0.0
10364,2017-06-30,0.0
10372,2013-01-02,0.0
10378,2007-02-19,0.0
10418,2010-07-31,0.0
10435,2011-05-23,0.0
10471,2025-06-05,250000.0
10502,2014-06-30,0.0
10503,2023-06-30,0.0
10733,2014-06-30,0.0
10885,2019-06-30,0.0
10890,2006-09-21,0.0
10893,2015-01-17,0.0
10894,2016-04-29,0.0
11351,2008-06-18,0.0
11367,2010-07-09,0.0
11421,2019-02-27,0.0
11496,2009-10-17,0.0
11514,2012-12-07,0.0
11640,2012-07-01,0.0
11653,2010-04-13,0.0
11661,2008-07-31,0.0
11738,2011-11-13,0.0
11869,2017-06-30,0.0
12031,2016-03-26,0.0
12033,2013-07-25,0.0
12036,2015-06-30,0.0
12042,2007-07-16,0.0
12053,2012-07-04,0.0
12060,2013-09-04,0.0
12084,2008-07-08,0.0
12100,2011-11-27,0.0
12110,2007-02-12,0.0
12128,2017-06-30,0.0
12249,2025-06-01,750000.0
12275,2016-06-30,0.0
12376,2015-12-31,0.0
12509,2013-08-19,0.0
12516,2017-12-31,0.0
12522,2006-01-16,0.0
12563,2022-06-30,0.0
12568,2011-08-16,0.0
12571,2013-08-03,0.0
12622,2011-10-30,0.0
12650,2010-08-04,0.0
12654,2018-01-16,0.0
12656,2014-01-21,0.0
12659,2012-05-15,0.0
12665,2017-06-30,0.0
12694,2018-06-30,0.0
12701,2012-06-29,0.0
12707,2016-01-27,0.0
12709,2015-06-30,0.0
12717,2009-06-30,0.0
12721,2010-12-01,0.0
12741,2013-06-30,0.0
12742,2013-08-25,0.0
12745,2017-10-18,0.0
12751,2013-03-06,0.0
12752,2018-11-12,0.0
12758,2017-10-18,0.0
12763,2021-06-30,0.0
12770,2011-07-01,0.0
12771,2018-10-15,0.0
12791,2016-08-24,0.0
12792,2010-08-22,0.0
12807,2015-11-22,0.0
12816,2014-06-30,0.0
12825,2009-12-26,0.0
12826,2014-10-31,0.0
12831,2011-07-17,0.0
12841,2011-07-01,0.0
12842,2011-05-23,0.0
12848,2013-03-08,0.0
12862,2006-06-30,0.0
12864,2021-06-30,0.0
12873,2017-08-10,0.0
12883,2020-05-22,0.0
12906,2019-10-19,0.0
12907,2025-06-01,750000.0
12912,2014-08-27,0.0
12919,2011-09-12,0.0
12926,2016-06-30,0.0
12979,2022-07-31,0.0
13000,2025-07-18,0.0
13034,2015-06-30,0.0
13036,2015-06-30,0.0
13042,2012-12-18,0.0
13048,2014-02-13,0.0
13051,2015-06-30,0.0
13055,2010-07-12,0.0
13060,2007-06-19,0.0
13097,2011-07-31,0.0
13099,2016-06-30,0.0
13103,2019-06-30,0.0
13122,2017-12-20,0.0
13132,2011-06-29,0.0
13135,2010-06-30,0.0
13137,2015-06-30,0.0
13139,2009-03-19,0.0
13148,2019-09-12,0.0
13158,2011-06-30,0.0
13183,2015-11-30,0.0
13209,2010-12-24,0.0
13215,2011-06-30,0.0
13216,2019-07-28,0.0
13225,2013-07-01,0.0
13230,2018-09-24,0.0
13244,2010-07-04,0.0
13249,2013-07-28,0.0
13257,2011-04-20,0.0
13265,2009-12-26,0.0
13268,2007-07-02,0.0
13283,2021-06-30,0.0
13284,2014-10-27,0.0
13286,2014-06-30,0.0
13291,2014-01-01,0.0
13304,2010-02-12,0.0
13305,2014-03-11,0.0
13327,2013-08-05,0.0
13331,2013-07-26,0.0
13341,2011-06-15,0.0
13381,2010-10-14,0.0
13383,2013-09-01,0.0
13388,2013-02-26,0.0
13393,2012-12-31,0.0
13396,2013-06-29,0.0
13400,2013-07-26,0.0
13411,2012-10-31,0.0
13415,2009-06-30,0.0
13435,2025-02-05,0.0
13437,2014-10-27,0.0
13441,2013-06-30,0.0
13445,2014-06-30,0.0
13450,2012-06-30,0.0
13458,2013-06-30,0.0
13470,2013-07-15,0.0
13472,2017-06-30,0.0
13476,2012-07-20,0.0
13477,2012-09-20,0.0
13480,2012-09-22,0.0
13483,2019-06-30,0.0
13485,2018-12-31,0.0
13491,2018-04-29,0.0
13492,2016-01-30,0.0
13493,2020-07-07,0.0
13507,2020-07-26,0.0
13515,2013-12-22,0.0
13518,2018-06-30,0.0
13532,2017-05-11,0.0
13540,2015-06-30,0.0
13573,2020-07-31,0.0
13575,2014-04-29,0.0
13576,2012-07-18,0.0
13581,2012-03-30,0.0
13582,2019-08-04,0.0
13599,2012-06-30,0.0
13609,2013-06-30,0.0
13610,2011-06-19,0.0
13660,2016-06-30,0.0
13681,2011-06-30,0.0
13686,2019-06-30,0.0
13709,2012-10-20,0.0
13712,2010-01-08,0.0
13726,2013-11-15,0.0
13729,2019-06-30,0.0
13730,2005-11-26,0.0
13731,2011-09-13,0.0
13734,2014-08-09,0.0
13740,2014-10-27,0.0
13741,2011-05-15,0.0
13746,2007-11-04,0.0
13747,2012-06-16,0.0
13758,2012-01-01,0.0
13763,2019-06-30,0.0
13783,2016-06-30,0.0
13787,2010-03-02,0.0
13789,2009-06-30,0.0
13791,2007-09-02,0.0
13797,2011-06-11,0.0
13830,2020-06-30,0.0
13832,2015-05-31,0.0
13842,2010-09-07,0.0
13861,2011-04-24,0.0
13878,2015-06-30,0.0
13888,2009-06-30,0.0
13910,2011-06-30,0.0
13923,2007-10-09,0.0
13940,2011-03-13,0.0
13942,2013-10-07,0.0
13946,2020-06-30,0.0
13948,2011-06-15,0.0
13959,2017-04-19,0.0
13977,2010-06-30,0.0
13986,2013-07-30,0.0
13992,2011-04-13,0.0
13993,2016-06-30,0.0
14017,2013-06-30,0.0
14021,2013-12-03,0.0
14023,2012-03-30,0.0
14030,2015-06-30,0.0
14032,2014-06-30,0.0
14033,2009-05-01,0.0
14040,2015-06-30,0.0
14043,2025-06-30,0.0
14045,2013-05-29,0.0
14048,2016-01-15,0.0
14054,2016-02-07,0.0
14064,2013-06-29,0.0
14065,2015-06-30,0.0
14066,2021-06-30,0.0
14069,2015-02-24,0.0
14084,2010-12-31,0.0
14120,2011-06-30,0.0
14124,2016-10-31,0.0
14129,2017-12-31,0.0
14143,2005-06-30,0.0
14146,2012-12-22,0.0
14149,2018-11-30,0.0
14151,2013-01-22,0.0
14159,2009-06-30,0.0
14164,2009-12-31,0.0
14166,2018-03-26,0.0
14171,2015-06-30,0.0
14172,2021-03-08,0.0
14175,2012-09-20,0.0
14195,2021-06-30,0.0
3491,2014-06-26,0.0
3520,2007-06-19,0.0
3540,2019-06-27,0.0
3542,2009-08-16,0.0
3551,2016-06-30,0.0
3556,2012-09-04,0.0
3557,2007-10-31,0.0
3559,2018-09-19,0.0
3560,2017-06-30,0.0
3565,2013-08-23,0.0
3566,2012-02-05,0.0
3567,2014-09-02,0.0
3573,2014-07-01,0.0
3580,2019-06-30,0.0
3583,2015-12-31,0.0
3589,2013-10-10,0.0
3590,2012-05-31,0.0
3598,2015-05-17,0.0
3599,2015-12-31,0.0
3601,2012-09-18,0.0
3604,2015-12-31,0.0
3620,2016-06-30,0.0
3630,2017-06-30,0.0
3631,2007-06-19,0.0
3636,2013-05-22,0.0
3638,2017-05-31,0.0
3644,2007-06-19,0.0
3649,2012-05-18,0.0
3654,2011-01-23,0.0
3655,2025-06-29,25000.0
3656,2008-04-10,0.0
3659,2014-12-31,0.0
3660,2020-04-21,0.0
3668,2019-12-31,0.0
3682,2014-08-09,0.0
3693,2012-09-18,0.0
3700,2013-12-30,0.0
3703,2009-06-30,0.0
3705,2006-06-24,0.0
3717,2011-07-26,0.0
3746,2019-06-30,0.0
3749,2004-12-31,0.0
3762,2018-12-31,0.0
3764,2016-10-21,0.0
3775,2014-06-30,0.0
3776,2018-06-30,0.0
3777,2017-06-30,0.0
3783,2014-06-30,0.0
3785,2017-06-30,0.0
3787,2008-03-17,0.0
3793,2013-12-31,0.0
3798,2007-09-25,0.0
3807,2015-06-30,0.0
3810,2009-10-17,0.0
3818,2013-06-30,0.0
3821,2007-07-22,0.0
3822,2016-11-30,0.0
3824,2018-08-05,0.0
3831,2008-06-30,0.0
3835,2017-11-30,0.0
3836,2011-09-09,0.0
3841,2007-08-15,0.0
3858,2016-06-30,0.0
3874,2010-09-11,0.0
3885,2013-06-30,0.0
3902,2011-01-21,0.0
3923,2013-01-28,0.0
3924,2018-11-30,0.0
3926,2013-06-30,0.0
3953,2011-06-26,0.0
3962,2012-08-17,0.0
3966,2019-07-30,0.0
3972,2014-01-16,0.0
3978,2013-08-17,0.0
3988,2011-05-12,0.0
3994,2010-07-01,0.0
4010,2017-06-30,0.0
4029,2014-05-07,0.0
4047,2018-12-31,0.0
4058,2019-06-30,0.0
4062,2011-07-09,0.0
4069,2011-09-13,0.0
4077,2012-09-03,0.0
4080,2013-06-30,0.0
4081,2013-07-09,0.0
4095,2021-10-06,0.0
4098,2018-06-30,0.0
4100,2010-07-22,0.0
4106,2020-06-30,0.0
4111,2014-05-08,0.0
4121,2013-03-08,0.0
4126,2017-06-30,0.0
4127,2008-01-03,0.0
4133,2022-11-30,0.0
4140,2014-12-07,0.0
4146,2015-01-20,0.0
4166,2012-06-30,0.0
4171,2014-01-15,0.0
4173,2015-07-01,0.0
4176,2023-06-30,0.0
4221,2012-06-30,0.0
4248,2022-12-31,0.0
4270,2023-10-31,0.0
4276,2022-06-03,0.0
4278,2009-09-17,0.0
4287,2013-09-12,0.0
4298,2016-08-19,0.0
4302,2011-04-20,0.0
4308,2014-12-15,0.0
4317,2017-06-30,0.0
4329,2013-06-11,0.0
4334,2016-06-30,0.0
4344,2014-06-30,0.0
4354,2011-06-29,0.0
4356,2007-04-10,0.0
4391,2024-06-30,0.0
4413,2012-07-01,0.0
4416,2016-07-10,0.0
4418,2012-07-11,0.0
4419,2011-06-30,0.0
4440,2016-06-30,0.0
4475,2007-07-15,0.0
4479,2011-08-22,0.0
4484,2012-01-21,0.0
4501,2013-06-30,0.0
4511,2014-04-14,0.0
4519,2015-06-30,0.0
4520,2014-08-09,0.0
4521,2013-01-31,0.0
4531,2016-06-30,0.0
4538,2019-06-30,0.0
4560,2015-06-30,0.0
4562,2014-08-10,0.0
4573,2013-06-30,0.0
4578,2007-10-24,0.0
4585,2014-06-30,0.0
4588,2011-10-30,0.0
4591,2008-02-17,0.0
4597,2016-06-30,0.0
4601,2017-02-02,0.0
4602,2011-11-27,0.0
4608,2014-03-09,0.0
4609,2007-08-12,0.0
4614,2014-08-10,0.0
4622,2015-06-30,0.0
4650,2012-07-03,0.0
4665,2014-01-31,0.0
4674,2015-03-02,0.0
4676,2014-06-30,0.0
4678,2016-07-04,0.0
4739,2008-05-12,0.0
4750,2020-02-05,0.0
4755,2014-06-30,0.0
4758,2013-11-02,0.0
4765,2009-06-30,0.0
4772,2015-01-13,0.0
4776,2011-10-17,0.0
4798,2008-12-21,0.0
4813,2008-07-01,0.0
4814,2011-09-08,0.0
4818,2011-06-19,0.0
4819,2010-11-29,0.0
4820,2009-06-30,0.0
4825,2012-12-17,0.0
4844,2010-10-23,0.0
4853,2012-07-16,0.0
4856,2008-04-10,0.0
4860,2020-08-11,0.0
4879,2015-06-30,0.0
4883,2008-08-24,0.0
4897,2008-02-07,0.0
4921,2008-08-24,0.0
4929,2008-02-07,0.0
4949,2011-02-16,0.0
4951,2016-07-15,0.0
4952,2017-11-13,0.0
4960,2012-08-27,0.0
4963,2008-07-12,0.0
5001,2019-06-30,0.0
5009,2008-07-14,0.0
5012,2021-06-30,0.0
5016,2012-09-22,0.0
5017,2024-12-31,0.0
5023,2023-08-01,0.0
5034,2017-06-30,0.0
5059,2022-06-30,0.0
5065,2014-06-30,0.0
5074,2010-11-26,0.0
5081,2015-06-30,0.0
5091,2009-08-05,0.0
5174,2009-12-29,0.0
5190,2023-11-01,0.0
5195,2013-09-07,0.0
5197,2024-03-28,0.0
5231,2006-09-29,0.0
5249,2016-06-30,0.0
5281,2014-08-09,0.0
5284,2012-05-10,0.0
5285,2019-07-28,0.0
5292,2011-12-23,0.0
5295,2012-09-22,0.0
5301,2015-06-30,0.0
5303,2020-06-30,0.0
5309,2023-06-11,0.0
5310,2012-09-18,0.0
5313,2013-08-26,0.0
5346,2015-06-30,0.0
5376,2015-06-30,0.0
5391,2009-06-30,0.0
5419,2015-06-30,0.0
5421,2011-10-22,0.0
5423,2016-03-07,0.0
5433,2011-01-21,0.0
5438,2015-06-30,0.0
5451,2018-06-30,0.0
5465,2016-03-31,0.0
5467,2011-01-21,0.0
5472,2010-07-01,0.0
5486,2017-06-30,0.0
5492,2013-04-21,0.0
5509,2018-01-07,0.0
5513,2018-01-17,0.0
5515,2012-03-30,0.0
5520,2016-05-27,0.0
5528,2016-03-26,0.0
5540,2014-04-08,0.0
5548,2010-07-02,0.0
5562,2013-10-17,0.0
5566,2015-07-01,0.0
5571,2011-09-08,0.0
5572,2009-08-11,0.0
