player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
1008686,22906,3,0,12,,75263.0,4020718.0,FORMER_NATIONAL_PLAYER
1008686,25728,1,0,22,,75263.0,3803513.0,FORMER_NATIONAL_PLAYER
1009029,25784,2,0,0,,9003.0,2388003.0,RECENT_NATIONAL_PLAYER
1009029,26031,2,0,0,,,2452593.0,FORMER_NATIONAL_PLAYER
1009029,37913,4,0,0,,,2445681.0,FORMER_NATIONAL_PLAYER
100910,3439,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009,23135,3,0,0,,,,FORMER_NATIONAL_PLAYER
1009233,10933,9,0,4,,61407.0,4182374.0,FORMER_NATIONAL_PLAYER
1009233,16340,1,0,12,,54169.0,4576822.0,CURRENT_NATIONAL_PLAYER
1009233,34684,2,0,0,,92515.0,3718972.0,FORMER_NATIONAL_PLAYER
1009233,39118,5,0,13,,61407.0,3943074.0,FORMER_NATIONAL_PLAYER
1009205,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009199,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009199,25725,2,0,0,,49493.0,4048417.0,FORMER_NATIONAL_PLAYER
1009439,5710,1,0,12,,51800.0,4715690.0,CURRENT_NATIONAL_PLAYER
1009439,9067,2,0,12,,22694.0,4438715.0,RECENT_NATIONAL_PLAYER
1009439,17368,4,0,12,,2314.0,3926562.0,FORMER_NATIONAL_PLAYER
1009439,17662,4,0,12,,2314.0,4174462.0,FORMER_NATIONAL_PLAYER
1009439,27300,1,0,1,,2314.0,3718972.0,FORMER_NATIONAL_PLAYER
1009483,11943,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009483,17379,9,3,8,,,1067761.0,RECENT_NATIONAL_PLAYER
1009483,21141,0,0,20,,,1090711.0,FORMER_NATIONAL_PLAYER
1009483,34699,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009456,5710,1,0,23,,51800.0,4466940.0,RECENT_NATIONAL_PLAYER
1009456,17662,0,0,21,,4275.0,2359032.0,FORMER_NATIONAL_PLAYER
1009525,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009499,34699,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009485,11943,1,0,21,,56930.0,4046564.0,RECENT_NATIONAL_PLAYER
1009485,17379,0,0,6,,,1067761.0,RECENT_NATIONAL_PLAYER
1009485,21141,5,0,15,,5410.0,4106399.0,FORMER_NATIONAL_PLAYER
1009485,28207,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009485,34699,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009494,17379,0,0,5,,,1067761.0,RECENT_NATIONAL_PLAYER
1009494,21141,6,0,13,,5410.0,3942411.0,FORMER_NATIONAL_PLAYER
1009494,28207,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009494,34699,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009596,34868,0,0,5,,,,FORMER_NATIONAL_PLAYER
1009621,21142,1,0,1,,75263.0,4718824.0,CURRENT_NATIONAL_PLAYER
1009621,22906,6,0,1,,75263.0,4128704.0,FORMER_NATIONAL_PLAYER
1009621,25728,4,0,0,,,,FORMER_NATIONAL_PLAYER
1009621,53687,7,0,1,,,,FORMER_NATIONAL_PLAYER
1009616,21142,3,0,5,,75263.0,4718824.0,CURRENT_NATIONAL_PLAYER
1009616,22906,11,0,5,,75263.0,4128704.0,FORMER_NATIONAL_PLAYER
1009616,25728,2,0,0,,75263.0,3921731.0,FORMER_NATIONAL_PLAYER
1009616,26425,1,0,17,,75263.0,4343461.0,CURRENT_NATIONAL_PLAYER
1009616,53687,4,0,20,,53295.0,3784007.0,FORMER_NATIONAL_PLAYER
1009633,21142,3,1,7,,75263.0,4718824.0,CURRENT_NATIONAL_PLAYER
1009633,22906,21,5,7,,67694.0,3928832.0,FORMER_NATIONAL_PLAYER
1009633,53687,8,2,10,,,,FORMER_NATIONAL_PLAYER
1009658,3437,0,0,21,,,,CURRENT_NATIONAL_PLAYER
1009658,11940,7,0,3,,95593.0,4182252.0,RECENT_NATIONAL_PLAYER
1009658,52540,1,0,3,,95593.0,4358575.0,FORMER_NATIONAL_PLAYER
1009658,53819,4,0,3,,95593.0,4317054.0,FORMER_NATIONAL_PLAYER
1009622,21142,3,0,3,,75263.0,4718824.0,CURRENT_NATIONAL_PLAYER
1009622,22906,6,1,15,,53295.0,4278955.0,FORMER_NATIONAL_PLAYER
1009622,25728,1,0,0,,67694.0,4069430.0,FORMER_NATIONAL_PLAYER
1009622,53687,1,0,5,,53295.0,3809347.0,FORMER_NATIONAL_PLAYER
1009731,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009731,34700,2,0,0,,61445.0,4045450.0,FORMER_NATIONAL_PLAYER
1009732,25514,3,0,0,,76250.0,4449872.0,RECENT_NATIONAL_PLAYER
1009732,28437,9,5,17,,69203.0,4087825.0,FORMER_NATIONAL_PLAYER
1009732,34700,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009765,12395,2,0,3,,,,FORMER_NATIONAL_PLAYER
1009765,12609,3,0,15,,58621.0,4618549.0,RECENT_NATIONAL_PLAYER
1009765,20947,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1009765,33775,5,0,0,,33243.0,3916935.0,FORMER_NATIONAL_PLAYER
1009765,70910,2,0,3,,33243.0,3738363.0,FORMER_NATIONAL_PLAYER
100988,3557,1,0,12,,2886.0,2388534.0,FORMER_NATIONAL_PLAYER
100988,5148,1,0,12,,6270.0,2429573.0,FORMER_NATIONAL_PLAYER
100988,8595,1,0,12,,30518.0,2255868.0,FORMER_NATIONAL_PLAYER
100988,23488,3,0,1,,16540.0,3970058.0,FORMER_NATIONAL_PLAYER
100988,24978,1,0,0,,,,FORMER_NATIONAL_PLAYER
100988,41525,2,0,0,,,,FORMER_NATIONAL_PLAYER
100986,3382,73,9,15,,430.0,2379650.0,CURRENT_NATIONAL_PLAYER
100986,9315,7,1,10,,1848.0,1134874.0,FORMER_NATIONAL_PLAYER
100986,34680,1,0,17,,,,FORMER_NATIONAL_PLAYER
1009730,25514,1,0,0,,,,FORMER_NATIONAL_PLAYER
1009730,28164,0,0,0,,,,CURRENT_NATIONAL_PLAYER
1009730,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1009730,31200,4,1,0,,61445.0,4575336.0,CURRENT_NATIONAL_PLAYER
1009730,34700,3,0,14,,61445.0,4082669.0,FORMER_NATIONAL_PLAYER
1009733,25514,5,1,7,,76250.0,4553257.0,RECENT_NATIONAL_PLAYER
1009733,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
101,3561,68,10,17,,20337.0,1090664.0,FORMER_NATIONAL_PLAYER
101,11952,2,0,0,,,2977317.0,FORMER_NATIONAL_PLAYER
101,32779,0,0,0,,,,FORMER_NATIONAL_PLAYER
101003,20901,7,4,0,,,,FORMER_NATIONAL_PLAYER
101003,21741,1,0,0,,18292.0,3018427.0,FORMER_NATIONAL_PLAYER
1010120,16371,12,1,18,,1863.0,3926547.0,FORMER_NATIONAL_PLAYER
1010120,16372,11,2,8,,1863.0,4174454.0,FORMER_NATIONAL_PLAYER
1010120,16373,9,1,8,,10566.0,4454042.0,CURRENT_NATIONAL_PLAYER
1010120,23137,4,0,15,,1863.0,3807412.0,FORMER_NATIONAL_PLAYER
1010120,30503,0,0,0,,,,FORMER_NATIONAL_PLAYER
101015,3670,4,0,8,,6566.0,927831.0,FORMER_NATIONAL_PLAYER
1010296,28164,0,0,0,,,,RECENT_NATIONAL_PLAYER
1010296,28437,0,0,0,,,,FORMER_NATIONAL_PLAYER
1010296,31200,2,1,0,,84353.0,4573375.0,RECENT_NATIONAL_PLAYER
1010296,34700,7,1,8,,61445.0,3968417.0,FORMER_NATIONAL_PLAYER
1010296,47231,0,0,0,,,,FORMER_NATIONAL_PLAYER
1010299,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1010300,11946,5,3,11,,61445.0,4387516.0,RECENT_NATIONAL_PLAYER
1010300,25514,17,1,11,,,,FORMER_NATIONAL_PLAYER
1010300,28164,6,0,0,,61445.0,4310377.0,RECENT_NATIONAL_PLAYER
1010243,34950,2,0,14,,7907.0,3967589.0,FORMER_NATIONAL_PLAYER
101031,3504,33,0,22,,5595.0,911990.0,CURRENT_NATIONAL_PLAYER
101031,22991,9,0,1,,,,FORMER_NATIONAL_PLAYER
101041,3669,25,1,5,,58771.0,2994039.0,FORMER_NATIONAL_PLAYER
101041,17203,6,1,5,,2755.0,2852671.0,FORMER_NATIONAL_PLAYER
101041,23126,15,0,0,,85209.0,4257810.0,FORMER_NATIONAL_PLAYER
101049,3379,5,0,0,,1343.0,1143923.0,FORMER_NATIONAL_PLAYER
101049,11944,9,4,0,,21836.0,3395516.0,FORMER_NATIONAL_PLAYER
101067,3468,0,0,0,,,,FORMER_NATIONAL_PLAYER
101067,22514,5,0,0,,,,FORMER_NATIONAL_PLAYER
1010640,13958,1,0,22,,15093.0,4708650.0,CURRENT_NATIONAL_PLAYER
1010640,25514,3,1,15,,76250.0,3815218.0,FORMER_NATIONAL_PLAYER
101078,22514,0,0,0,,,,FORMER_NATIONAL_PLAYER
101080,22514,0,0,0,,,,FORMER_NATIONAL_PLAYER
101080,22988,26,2,0,,,,FORMER_NATIONAL_PLAYER
1010852,26092,7,0,15,,,,FORMER_NATIONAL_PLAYER
1010852,51023,9,0,6,,108221.0,3925099.0,FORMER_NATIONAL_PLAYER
1010818,3856,1,0,5,,98314.0,4201639.0,FORMER_NATIONAL_PLAYER
1010818,39099,0,0,0,,,,FORMER_NATIONAL_PLAYER
1010853,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
1010857,10831,3,0,19,,7201.0,3909607.0,FORMER_NATIONAL_PLAYER
1010857,10844,2,0,17,,24086.0,3773852.0,FORMER_NATIONAL_PLAYER
1010903,11946,0,0,0,,,,FORMER_NATIONAL_PLAYER
1010903,28164,4,0,0,,24972.0,4242132.0,FORMER_NATIONAL_PLAYER
1010854,10831,17,5,20,,7201.0,3929285.0,FORMER_NATIONAL_PLAYER
1010854,10844,2,0,21,,24086.0,3773852.0,FORMER_NATIONAL_PLAYER
1010854,23101,14,0,8,,42042.0,4263218.0,RECENT_NATIONAL_PLAYER
1010854,23658,1,1,0,,42042.0,4444785.0,FORMER_NATIONAL_PLAYER
1010854,25250,1,0,20,,7201.0,4196861.0,FORMER_NATIONAL_PLAYER
1010904,28437,3,1,6,,69203.0,4087825.0,FORMER_NATIONAL_PLAYER
1010904,32643,11,0,6,,108267.0,4386479.0,CURRENT_NATIONAL_PLAYER
1010904,45284,1,0,13,,108267.0,4500011.0,FORMER_NATIONAL_PLAYER
101096,3557,8,0,0,,3119.0,1023136.0,FORMER_NATIONAL_PLAYER
101096,8595,6,1,0,,,2976465.0,FORMER_NATIONAL_PLAYER
1011147,21340,11,3,11,,105317.0,4447743.0,CURRENT_NATIONAL_PLAYER
1011147,23260,12,10,11,,94541.0,4174250.0,FORMER_NATIONAL_PLAYER
1011147,30322,15,7,10,,94541.0,3901676.0,FORMER_NATIONAL_PLAYER
1011147,53638,4,1,19,,105317.0,3784006.0,FORMER_NATIONAL_PLAYER
1011115,16418,0,0,0,,,,FORMER_NATIONAL_PLAYER
1011115,26092,0,0,9,,,,FORMER_NATIONAL_PLAYER
101120,3377,22,1,0,,2684.0,2849210.0,FORMER_NATIONAL_PLAYER
101120,53762,1,0,0,,460.0,2996215.0,FORMER_NATIONAL_PLAYER
101119,3377,39,9,0,,2551.0,2845237.0,FORMER_NATIONAL_PLAYER
101119,9323,5,3,0,,51271.0,3395518.0,FORMER_NATIONAL_PLAYER
1011200,23658,3,0,2,,7215.0,3968427.0,FORMER_NATIONAL_PLAYER
101118,9567,2,0,23,,6765.0,1076359.0,FORMER_NATIONAL_PLAYER
101118,12609,4,0,1,,,982113.0,FORMER_NATIONAL_PLAYER
101118,35742,1,0,0,,6765.0,1188828.0,FORMER_NATIONAL_PLAYER
101123,3380,43,0,0,,4.0,2925417.0,FORMER_NATIONAL_PLAYER
101123,16868,1,0,0,,614.0,2977107.0,FORMER_NATIONAL_PLAYER
101132,3380,73,1,0,,3324.0,2243754.0,FORMER_NATIONAL_PLAYER
101132,16868,1,0,0,,614.0,2977107.0,FORMER_NATIONAL_PLAYER
101133,46122,1,0,0,,,,FORMER_NATIONAL_PLAYER
1011413,28420,0,0,0,,,,FORMER_NATIONAL_PLAYER
1011669,22513,6,0,0,,109318.0,4182736.0,FORMER_NATIONAL_PLAYER
1011669,22514,8,0,8,,47081.0,4447750.0,CURRENT_NATIONAL_PLAYER
1011669,28162,3,0,0,,109318.0,3944026.0,FORMER_NATIONAL_PLAYER
1011738,21340,0,0,0,,9635.0,2371100.0,CURRENT_NATIONAL_PLAYER
1011738,23260,9,0,18,,94541.0,4197891.0,FORMER_NATIONAL_PLAYER
1011738,30322,0,0,3,,17436.0,2368063.0,FORMER_NATIONAL_PLAYER
1011738,31269,7,0,0,,89675.0,4447744.0,RECENT_NATIONAL_PLAYER
1011738,53638,0,0,3,,,,FORMER_NATIONAL_PLAYER
101183,11940,5,1,0,,,2365994.0,FORMER_NATIONAL_PLAYER
10118,9568,1,0,12,,4097.0,4350892.0,FORMER_NATIONAL_PLAYER
10118,22462,1,0,0,,,,FORMER_NATIONAL_PLAYER
10118,22584,3,0,0,,,,FORMER_NATIONAL_PLAYER
10118,39417,4,0,1,,784.0,2437572.0,FORMER_NATIONAL_PLAYER
101201,3585,7,0,10,,24383.0,3541229.0,FORMER_NATIONAL_PLAYER
101201,9315,14,4,9,,,,RETIRED_NATIONAL_PLAYER
101201,16337,9,3,0,,,,RETIRED_NATIONAL_PLAYER
101201,16338,18,2,17,,,,RETIRED_NATIONAL_PLAYER
101201,16339,2,1,0,,,,RETIRED_NATIONAL_PLAYER
101201,23219,8,3,0,,,,RETIRED_NATIONAL_PLAYER
10121,9568,19,0,0,,,,FORMER_NATIONAL_PLAYER
10121,22585,5,0,0,,60108.0,3367526.0,FORMER_NATIONAL_PLAYER
101213,9567,2,0,18,,6615.0,2289809.0,RETIRED_NATIONAL_PLAYER
101213,12395,2,0,0,,,,RETIRED_NATIONAL_PLAYER
101213,12609,3,0,6,,6765.0,3905154.0,RETIRED_NATIONAL_PLAYER
101213,13485,19,3,14,,38235.0,3112980.0,RECENT_NATIONAL_PLAYER
101213,20911,0,0,0,,,,RETIRED_NATIONAL_PLAYER
10122,3381,1,0,3,,253.0,1048450.0,FORMER_NATIONAL_PLAYER
10122,9568,2,0,13,,4097.0,2932218.0,FORMER_NATIONAL_PLAYER
10122,39417,5,0,5,,10484.0,2437571.0,FORMER_NATIONAL_PLAYER
10123,3381,1,0,0,,2332.0,3168578.0,FORMER_NATIONAL_PLAYER
10123,9568,5,1,0,,789.0,3821993.0,FORMER_NATIONAL_PLAYER
10123,22584,2,0,0,,,,FORMER_NATIONAL_PLAYER
10123,54040,4,0,0,,,,FORMER_NATIONAL_PLAYER
101238,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
10126,3394,32,3,11,,4053.0,3281859.0,FORMER_NATIONAL_PLAYER
1012534,6186,10,4,0,,2399.0,4083714.0,CURRENT_NATIONAL_PLAYER
1012737,7689,0,0,3,,,,CURRENT_NATIONAL_PLAYER
1012737,28420,0,0,19,,,,RECENT_NATIONAL_PLAYER
1012737,35185,0,0,0,,,,FORMER_NATIONAL_PLAYER
1012737,36037,0,0,2,,,,RECENT_NATIONAL_PLAYER
1012730,30503,0,0,0,,,,FORMER_NATIONAL_PLAYER
1012730,31372,3,0,23,,11925.0,3808300.0,FORMER_NATIONAL_PLAYER
101277,3468,3,0,18,,10436.0,2429741.0,FORMER_NATIONAL_PLAYER
101277,22514,14,7,0,,,,FORMER_NATIONAL_PLAYER
101277,22988,8,1,0,,,,FORMER_NATIONAL_PLAYER
101277,28162,3,1,0,,1489.0,2453561.0,FORMER_NATIONAL_PLAYER
10128,9568,3,0,0,,,,FORMER_NATIONAL_PLAYER
10128,22462,15,8,0,,23398.0,2370452.0,FORMER_NATIONAL_PLAYER
10128,22584,9,7,0,,,,FORMER_NATIONAL_PLAYER
10128,22585,6,3,0,,,,FORMER_NATIONAL_PLAYER
10128,22586,4,1,0,,809.0,2370789.0,FORMER_NATIONAL_PLAYER
10128,28161,30,18,0,,,,FORMER_NATIONAL_PLAYER
10128,34692,10,0,0,,,,FORMER_NATIONAL_PLAYER
101296,3436,10,0,0,,,,FORMER_NATIONAL_PLAYER
101296,16783,1,0,0,,9182.0,3515310.0,FORMER_NATIONAL_PLAYER
101296,20901,1,0,0,,72105.0,3970648.0,FORMER_NATIONAL_PLAYER
101316,3299,3,0,0,,12721.0,2852665.0,FORMER_NATIONAL_PLAYER
101316,52786,4,0,0,,12721.0,2666709.0,FORMER_NATIONAL_PLAYER
101318,3299,62,27,0,,461.0,1182015.0,FORMER_NATIONAL_PLAYER
101318,9565,3,0,0,,,,FORMER_NATIONAL_PLAYER
101318,52786,3,0,0,,26719.0,2666736.0,FORMER_NATIONAL_PLAYER
10132,9568,2,0,0,,4097.0,3336060.0,FORMER_NATIONAL_PLAYER
1013240,3433,0,0,0,,,,FORMER_NATIONAL_PLAYER
101317,3299,78,5,0,,461.0,1182003.0,FORMER_NATIONAL_PLAYER
101317,9565,1,0,0,,26719.0,2977101.0,FORMER_NATIONAL_PLAYER
10133,28161,3,0,0,,,,FORMER_NATIONAL_PLAYER
10134,9568,1,0,17,,789.0,4353828.0,FORMER_NATIONAL_PLAYER
10134,39417,1,0,14,,10484.0,2437571.0,FORMER_NATIONAL_PLAYER
1013399,31372,2,0,15,,11925.0,3808302.0,FORMER_NATIONAL_PLAYER
1013477,23134,1,0,13,,43332.0,4182139.0,FORMER_NATIONAL_PLAYER
1013477,25514,0,0,0,,,,FORMER_NATIONAL_PLAYER
10135,5547,29,8,10,,9182.0,1073399.0,FORMER_NATIONAL_PLAYER
10135,20267,4,1,0,,629.0,4352648.0,FORMER_NATIONAL_PLAYER
10135,28147,3,0,0,,,,FORMER_NATIONAL_PLAYER
101360,23243,5,1,0,,,,FORMER_NATIONAL_PLAYER
101366,22246,8,0,0,,,1143367.0,FORMER_NATIONAL_PLAYER
1013778,30503,0,0,0,,,,FORMER_NATIONAL_PLAYER
101372,22514,1,0,0,,29714.0,2932387.0,FORMER_NATIONAL_PLAYER
1013713,16371,2,0,12,,11925.0,4354431.0,FORMER_NATIONAL_PLAYER
1013713,16373,0,0,22,,,3531834.0,FORMER_NATIONAL_PLAYER
1013713,30503,0,0,0,,,,FORMER_NATIONAL_PLAYER
1013713,31372,0,0,0,,,2456474.0,FORMER_NATIONAL_PLAYER
1013792,21102,0,0,4,,16198.0,2483946.0,CURRENT_NATIONAL_PLAYER
1013792,25565,3,0,4,,43395.0,4438711.0,RECENT_NATIONAL_PLAYER
1013792,25793,2,2,0,,31055.0,4146847.0,FORMER_NATIONAL_PLAYER
1013792,26035,11,4,4,,31055.0,4149597.0,FORMER_NATIONAL_PLAYER
1013792,34690,4,1,4,,53335.0,3784008.0,FORMER_NATIONAL_PLAYER
101379,16272,2,1,16,,7817.0,1077582.0,FORMER_NATIONAL_PLAYER
101379,21142,5,0,9,,,,FORMER_NATIONAL_PLAYER
101379,22906,7,0,0,,,3368597.0,FORMER_NATIONAL_PLAYER
101379,25728,1,0,0,,,,FORMER_NATIONAL_PLAYER
101379,84771,4,1,0,,7817.0,3450413.0,FORMER_NATIONAL_PLAYER
1013804,21102,1,1,15,,8710.0,4447775.0,CURRENT_NATIONAL_PLAYER
1013804,25793,12,1,0,,31055.0,4146847.0,FORMER_NATIONAL_PLAYER
1013804,26035,12,0,15,,31055.0,4149597.0,FORMER_NATIONAL_PLAYER
1013804,34690,3,0,21,,53335.0,3784008.0,FORMER_NATIONAL_PLAYER
10138,39417,4,0,18,,4776.0,2347120.0,FORMER_NATIONAL_PLAYER
10139,39417,3,0,7,,784.0,2437572.0,FORMER_NATIONAL_PLAYER
1013805,21102,0,0,17,,16198.0,2483946.0,CURRENT_NATIONAL_PLAYER
1013805,25565,3,0,17,,43395.0,4438711.0,RECENT_NATIONAL_PLAYER
1013805,25793,5,2,0,,31055.0,4146847.0,FORMER_NATIONAL_PLAYER
1013805,26035,9,3,17,,31055.0,4169575.0,FORMER_NATIONAL_PLAYER
1013805,34690,4,0,10,,53335.0,3784008.0,FORMER_NATIONAL_PLAYER
1013927,28208,0,0,3,,,,FORMER_NATIONAL_PLAYER
1013836,28420,0,0,0,,,,FORMER_NATIONAL_PLAYER
1013932,28208,0,0,18,,,,CURRENT_NATIONAL_PLAYER
1013932,42665,3,0,10,,75812.0,4585337.0,RECENT_NATIONAL_PLAYER
1013929,28208,0,0,9,,,,FORMER_NATIONAL_PLAYER
1013929,42665,2,0,20,,75812.0,4585338.0,RECENT_NATIONAL_PLAYER
10143,3381,39,10,10,,253.0,1048447.0,FORMER_NATIONAL_PLAYER
10143,9568,21,3,10,,4097.0,4350228.0,FORMER_NATIONAL_PLAYER
10143,22585,4,1,11,,,,FORMER_NATIONAL_PLAYER
10143,22586,2,0,16,,,,FORMER_NATIONAL_PLAYER
10143,39417,3,0,9,,4776.0,2347123.0,FORMER_NATIONAL_PLAYER
101465,11943,3,0,0,,1618.0,1118093.0,FORMER_NATIONAL_PLAYER
10150,39417,2,0,11,,4776.0,2347122.0,FORMER_NATIONAL_PLAYER
101500,3445,46,7,20,,2856.0,2262579.0,FORMER_NATIONAL_PLAYER
101500,8771,2,0,0,,,,FORMER_NATIONAL_PLAYER
101500,21102,8,1,11,,16198.0,2483946.0,FORMER_NATIONAL_PLAYER
101500,25565,2,1,0,,7018.0,2488218.0,FORMER_NATIONAL_PLAYER
101500,25793,8,2,0,,,,FORMER_NATIONAL_PLAYER
101500,26035,18,6,0,,,2492817.0,FORMER_NATIONAL_PLAYER
1015089,51023,2,0,0,,,,CURRENT_NATIONAL_PLAYER
10152,3381,2,1,20,,2332.0,1048917.0,FORMER_NATIONAL_PLAYER
10152,39417,3,1,6,,10484.0,2437571.0,FORMER_NATIONAL_PLAYER
101532,10933,0,0,0,,,1184226.0,FORMER_NATIONAL_PLAYER
10154,3443,5,0,0,,2341.0,972975.0,FORMER_NATIONAL_PLAYER
10154,20796,0,0,0,,,,FORMER_NATIONAL_PLAYER
1015452,14161,0,0,0,,,,FORMER_NATIONAL_PLAYER
1015452,39487,4,0,4,,104930.0,3789539.0,FORMER_NATIONAL_PLAYER
1015627,22989,1,0,0,,20360.0,3858616.0,FORMER_NATIONAL_PLAYER
1015705,22515,3,0,15,,63306.0,4600829.0,RECENT_NATIONAL_PLAYER
1015705,26471,11,0,15,,61414.0,4003693.0,FORMER_NATIONAL_PLAYER
1015705,31919,11,0,15,,63306.0,4318098.0,RECENT_NATIONAL_PLAYER
1015705,36495,11,1,14,,61414.0,3817595.0,FORMER_NATIONAL_PLAYER
1015647,11946,0,0,0,,,,FORMER_NATIONAL_PLAYER
1015647,34700,0,0,0,,,,FORMER_NATIONAL_PLAYER
101581,3589,43,5,18,,33707.0,3543531.0,FORMER_NATIONAL_PLAYER
101581,25511,4,1,0,,46891.0,3386057.0,FORMER_NATIONAL_PLAYER
101581,34950,28,8,0,,,,FORMER_NATIONAL_PLAYER
101581,53812,3,0,0,,46891.0,2688966.0,FORMER_NATIONAL_PLAYER
1015823,19429,0,0,19,,,,CURRENT_NATIONAL_PLAYER
1015823,22998,5,0,2,,42283.0,4488783.0,RECENT_NATIONAL_PLAYER
1015823,23140,14,1,5,,5869.0,4052325.0,FORMER_NATIONAL_PLAYER
1015823,28155,8,0,5,,22710.0,3920133.0,FORMER_NATIONAL_PLAYER
1015823,28436,2,0,0,,1312.0,3738363.0,FORMER_NATIONAL_PLAYER
1015822,3446,1,0,3,,8649.0,4510774.0,CURRENT_NATIONAL_PLAYER
1015822,22998,10,0,4,,42283.0,4444779.0,RECENT_NATIONAL_PLAYER
1015822,23140,6,1,13,,47775.0,4161566.0,FORMER_NATIONAL_PLAYER
1015822,28155,12,1,4,,22710.0,3920132.0,FORMER_NATIONAL_PLAYER
1015822,28436,2,0,0,,1312.0,3738363.0,FORMER_NATIONAL_PLAYER
1015812,23140,7,0,16,,47775.0,4155571.0,FORMER_NATIONAL_PLAYER
1015812,28155,4,0,13,,22710.0,3920133.0,FORMER_NATIONAL_PLAYER
1015812,28436,2,0,0,,1312.0,3738363.0,FORMER_NATIONAL_PLAYER
1015829,22998,2,0,7,,42283.0,4461660.0,RECENT_NATIONAL_PLAYER
1015829,23140,5,1,7,,47775.0,4285373.0,FORMER_NATIONAL_PLAYER
1015829,28155,8,2,11,,22710.0,3920132.0,FORMER_NATIONAL_PLAYER
1015829,28436,2,0,0,,1312.0,3738363.0,FORMER_NATIONAL_PLAYER
101615,9317,5,0,0,,11562.0,1078898.0,FORMER_NATIONAL_PLAYER
101615,22246,6,0,0,,,1143367.0,FORMER_NATIONAL_PLAYER
1016253,22462,18,1,18,,68795.0,3807410.0,FORMER_NATIONAL_PLAYER
1016253,22584,15,0,18,,114341.0,4165515.0,FORMER_NATIONAL_PLAYER
1016253,22585,8,0,18,,114341.0,4461670.0,RECENT_NATIONAL_PLAYER
1016253,28161,13,0,18,,91861.0,3941921.0,FORMER_NATIONAL_PLAYER
101623,16274,1,0,0,,16790.0,2822237.0,FORMER_NATIONAL_PLAYER
101658,9171,4,0,0,,20499.0,2736653.0,FORMER_NATIONAL_PLAYER
101658,27263,0,0,0,,14622.0,1097294.0,FORMER_NATIONAL_PLAYER
1016309,23487,3,0,0,,54078.0,3909603.0,FORMER_NATIONAL_PLAYER
1016309,41525,0,0,0,,54078.0,3817591.0,FORMER_NATIONAL_PLAYER
101661,7658,11,1,0,,,,FORMER_NATIONAL_PLAYER
101666,7658,7,1,0,,,,FORMER_NATIONAL_PLAYER
1016863,23131,1,0,25,,,,FORMER_NATIONAL_PLAYER
101682,21340,6,0,0,,,,FORMER_NATIONAL_PLAYER
101682,22907,0,0,0,,,,FORMER_NATIONAL_PLAYER
101692,23130,0,0,0,,,,FORMER_NATIONAL_PLAYER
101692,48143,16,14,0,,,,FORMER_NATIONAL_PLAYER
1017047,22989,8,0,17,,,,CURRENT_NATIONAL_PLAYER
101727,14162,27,5,16,,,,FORMER_NATIONAL_PLAYER
1017247,20901,17,3,18,,38603.0,4143883.0,FORMER_NATIONAL_PLAYER
1017247,20902,0,0,0,,6168.0,2428430.0,FORMER_NATIONAL_PLAYER
1017247,21741,9,0,0,,12944.0,4444795.0,RECENT_NATIONAL_PLAYER
1017247,28143,9,1,0,,79037.0,3944583.0,FORMER_NATIONAL_PLAYER
101747,3382,33,1,5,,9231.0,2300157.0,FORMER_NATIONAL_PLAYER
101751,3382,63,23,9,,10683.0,3106942.0,FORMER_NATIONAL_PLAYER
101751,9315,4,0,10,,,3978507.0,FORMER_NATIONAL_PLAYER
101751,16337,9,2,9,,,,FORMER_NATIONAL_PLAYER
101751,16338,7,6,11,,,,FORMER_NATIONAL_PLAYER
101751,23219,3,0,6,,,,FORMER_NATIONAL_PLAYER
101751,23282,10,2,9,,,,FORMER_NATIONAL_PLAYER
101753,3382,4,0,15,,9231.0,2806888.0,FORMER_NATIONAL_PLAYER
101753,9315,2,0,14,,,,FORMER_NATIONAL_PLAYER
101753,23219,3,1,15,,,,FORMER_NATIONAL_PLAYER
10177,9568,0,0,0,,,,FORMER_NATIONAL_PLAYER
1017774,22585,16,1,6,,68795.0,4197936.0,FORMER_NATIONAL_PLAYER
1017774,22586,7,1,6,,68795.0,4454019.0,RECENT_NATIONAL_PLAYER
1017775,22462,0,0,0,,23398.0,2370452.0,FORMER_NATIONAL_PLAYER
1017775,28161,4,0,0,,91861.0,3941921.0,FORMER_NATIONAL_PLAYER
